Can I get to Rahway in under an hour if I take the Turnpike	Can I get to Rahway in under an hour if I take the Turnpike	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Rahway ] [SL:DATE_TIME_ARRIVAL in under an hour ] if I take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Turnpike ] ] ] ]
How far is Max's Tire Shop and will I make it before closing	How far is Max 's Tire Shop and will I make it before closing	[IN:COMBINE [SL:COMBINE [IN:GET_DISTANCE How far is [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Max 's Tire Shop ] ] ] ] ] and [SL:COMBINE [IN:GET_ESTIMATED_ARRIVAL will I make it before closing ] ] ]
If I leave at 6:00 am, what time will I arrive	If I leave at 6 : 00 am , what time will I arrive	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE at 6 : 00 am ] , what time will I arrive ]
Can I get to Houston before 7:30 tonight?	Can I get to Houston before 7 : 30 tonight ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Houston ] [SL:DATE_TIME_ARRIVAL before 7 : 30 tonight ] ? ]
Can I get from here to my house without traffic before 5pm?	Can I get from here to my house without traffic before 5 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] without [SL:OBSTRUCTION_AVOID traffic ] [SL:DATE_TIME_ARRIVAL before 5 pm ] ? ]
Can I take to Yale by 10.00 if I go by bus?	Can I take to Yale by 10.00 if I go by bus ?	[IN:GET_ESTIMATED_ARRIVAL Can I take to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Yale ] ] ] [SL:DATE_TIME_ARRIVAL by 10.00 ] if I go by [SL:METHOD_TRAVEL bus ] ? ]
Will i be able to make it to the cooking class at Whole Foods by 7PM tonight if I leave right now?	Will i be able to make it to the cooking class at Whole Foods by 7PM tonight if I leave right now ?	[IN:GET_ESTIMATED_ARRIVAL Will i be able to make it to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the cooking class ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Whole Foods ] ] ] ] ] [SL:DATE_TIME_ARRIVAL by 7PM tonight ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
If I leave right now, can i get to New York City before one o clock PM?	If I leave right now , can i get to New York City before one o clock PM ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE right now ] , can i get to [SL:DESTINATION New York City ] [SL:DATE_TIME_ARRIVAL before one o clock PM ] ? ]
If I take a bus to downtown now , when should I arrive?	If I take a bus to downtown now , when should I arrive ?	[IN:GET_ESTIMATED_ARRIVAL If I take a [SL:METHOD_TRAVEL bus ] to [SL:DESTINATION downtown ] [SL:DATE_TIME_DEPARTURE now ] , when should I arrive ? ]
Can I get to Main Street before noon with the current traffic conditions?	Can I get to Main Street before noon with the current traffic conditions ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Main Street ] [SL:DATE_TIME_ARRIVAL before noon ] with the current traffic conditions ? ]
