Leaving from Michigan State University, how long will it take to drive home avoiding all the road construction?	Leaving from Michigan State University , how long will it take to drive home avoiding all the road construction ?	[IN:GET_ESTIMATED_DURATION Leaving from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Michigan State University ] ] ] , how long will it take to [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] avoiding all [SL:OBSTRUCTION_AVOID the road construction ] ? ]
how will the drive home be	how will the drive home be	[IN:GET_INFO_TRAFFIC how will the [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] be ]
How to get to work fastest leaving my home now?	How to get to work fastest leaving my home now ?	[IN:GET_DIRECTIONS How to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] fastest leaving [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
how much traffic is there on my route home	how much traffic is there on my route home	[IN:GET_INFO_TRAFFIC how much traffic is there on my route [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
should i expect traffic delays traveling from jami's house to the harley celebration downtown tonight	should i expect traffic delays traveling from jami 's house to the harley celebration downtown tonight	[IN:GET_INFO_TRAFFIC should i expect traffic delays traveling from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER jami ] 's house ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the harley celebration ] [SL:LOCATION downtown ] [SL:DATE_TIME tonight ] ] ] ]
What country concerts are in the area this month	What country concerts are in the area this month	[IN:GET_EVENT What [SL:CATEGORY_EVENT country concerts ] are in [SL:LOCATION [IN:GET_LOCATION the area ] ] [SL:DATE_TIME this month ] ]
how is traffic from here to home	how is traffic from here to home	[IN:GET_INFO_TRAFFIC how is traffic from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What is the fastest way to get home from downtown at 10 pm tonight?	What is the fastest way to get home from downtown at 10 pm tonight ?	[IN:GET_DIRECTIONS What is the fastest way to get [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE downtown ] [SL:DATE_TIME_DEPARTURE at 10 pm tonight ] ? ]
show me the current traffic to home	show me the current traffic to home	[IN:GET_INFO_TRAFFIC show me the current traffic to [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
how long is the drive home tonight	how long is the drive home tonight	[IN:GET_ESTIMATED_DURATION how long is the [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE tonight ] ]
what is the traffic like for my drive home	what is the traffic like for my drive home	[IN:GET_INFO_TRAFFIC what is the traffic like for my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long will it take me to get to my sister's house from here if I leave now?	How long will it take me to get to my sister 's house from here if I leave now ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER sister ] 's house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
What is the ETA for my friends house?	What is the ETA for my friends house ?	[IN:GET_ESTIMATED_ARRIVAL What is the ETA for [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER friends ] house ] ] ? ]
How long will it take to drive to Paul's house in Houston from my house if I don't use I-45?	How long will it take to drive to Paul 's house in Houston from my house if I don't use I - 45 ?	[IN:GET_ESTIMATED_DURATION How long will it take to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Paul ] 's house in [SL:LOCATION_MODIFIER Houston ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] if I don't use [SL:PATH_AVOID I - 45 ] ? ]
