How long will it take me to get from here to Adventure Landing today without construction?	How long will it take me to get from here to Adventure Landing today without construction ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Adventure Landing ] ] ] [SL:DATE_TIME_DEPARTURE today ] without [SL:OBSTRUCTION_AVOID construction ] ? ]
When should I leave for work to avoid traffic	When should I leave for work to avoid traffic	[IN:GET_ESTIMATED_DEPARTURE When should I leave for [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
IS THERE A WAY TO GET TO LOS ANGELES AIRPORT USING BACK ROADS WITH NO DELAYS	IS THERE A WAY TO GET TO LOS ANGELES AIRPORT USING BACK ROADS WITH NO DELAYS	[IN:GET_DIRECTIONS IS THERE A WAY TO GET TO [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP LOS ANGELES AIRPORT ] ] ] USING [SL:PATH BACK ROADS ] WITH NO [SL:OBSTRUCTION_AVOID DELAYS ] ]
alternate route to bypass traffic	alternate route to bypass traffic	[IN:UPDATE_DIRECTIONS alternate route to bypass [SL:OBSTRUCTION_AVOID traffic ] ]
show me routes avoiding traffic	show me routes avoiding traffic	[IN:GET_DIRECTIONS show me routes avoiding [SL:OBSTRUCTION_AVOID traffic ] ]
What is the best route to work this morning to avoid traffic	What is the best route to work this morning to avoid traffic	[IN:GET_DIRECTIONS What is the best route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE this morning ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
What's the fastest way home from here to avoid traffic jams	What 's the fastest way home from here to avoid traffic jams	[IN:GET_DIRECTIONS What 's the fastest way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to avoid [SL:OBSTRUCTION_AVOID traffic jams ] ]
Which way should I take to avoid traffic	Which way should I take to avoid traffic	[IN:GET_DIRECTIONS Which way should I take to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
IS THERE ANOTHER ROAD I CAN TAKE RIGHT NOW WITH NO TRAFFIC CONGESTION	IS THERE ANOTHER ROAD I CAN TAKE RIGHT NOW WITH NO TRAFFIC CONGESTION	[IN:UPDATE_DIRECTIONS IS THERE ANOTHER ROAD I CAN TAKE [SL:DATE_TIME_DEPARTURE RIGHT NOW ] WITH NO [SL:OBSTRUCTION_AVOID TRAFFIC CONGESTION ] ]
How can I avoid traffic today	How can I avoid traffic today	[IN:GET_DIRECTIONS How can I avoid [SL:OBSTRUCTION_AVOID traffic ] [SL:DATE_TIME_DEPARTURE today ] ]
I want to by pass any construction and I need to arrive in Winnetka before 7:00 pm, what time should I leave?	I want to by pass any construction and I need to arrive in Winnetka before 7 : 00 pm , what time should I leave ?	[IN:GET_ESTIMATED_DEPARTURE I want to by pass any [SL:OBSTRUCTION_AVOID construction ] and I need to arrive in [SL:DESTINATION Winnetka ] [SL:DATE_TIME_ARRIVAL before 7 : 00 pm ] , what time should I leave ? ]
How can I bypass all the crowds at the Mardi Gras parade on Canal street and get to the nearest hospital?	How can I bypass all the crowds at the Mardi Gras parade on Canal street and get to the nearest hospital ?	[IN:GET_DIRECTIONS How can I bypass all [SL:OBSTRUCTION_AVOID the crowds ] at the Mardi Gras parade on Canal street and get to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION hospital ] ] ] ? ]
What is the best route to avoid traffic going home	What is the best route to avoid traffic going home	[IN:GET_DIRECTIONS What is the best route to avoid [SL:OBSTRUCTION_AVOID traffic ] going [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Is there a route from Houston to Austin with less traffic	Is there a route from Houston to Austin with less traffic	[IN:GET_DIRECTIONS Is there a route from [SL:SOURCE Houston ] to [SL:DESTINATION Austin ] with less [SL:OBSTRUCTION_AVOID traffic ] ]
