Is there a way around the upcoming traffic jam	Is there a way around the upcoming traffic jam	[IN:GET_DIRECTIONS Is there a way around the upcoming [SL:OBSTRUCTION_AVOID traffic jam ] ]
how do i avoid the construction on the 101 freeway and still get to work by 9am	how do i avoid the construction on the 101 freeway and still get to work by 9 am	[IN:GET_DIRECTIONS how do i avoid [SL:OBSTRUCTION_AVOID the construction ] on the 101 freeway and still get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_ARRIVAL by 9 am ] ]
Avoid construction	Avoid construction	[IN:UPDATE_DIRECTIONS Avoid [SL:OBSTRUCTION_AVOID construction ] ]
Is there a route with less traffic	Is there a route with less traffic	[IN:UPDATE_DIRECTIONS Is there a route with less [SL:OBSTRUCTION_AVOID traffic ] ]
Are there any ways to avoid traffic this morning	Are there any ways to avoid traffic this morning	[IN:GET_INFO_TRAFFIC Are there any ways to avoid [SL:OBSTRUCTION_AVOID traffic ] [SL:DATE_TIME this morning ] ]
I am thinking of driving to the Opus vineyard in Napa today, what time will be the fastest and have the fewest delays?	I am thinking of driving to the Opus vineyard in Napa today , what time will be the fastest and have the fewest delays ?	[IN:GET_ESTIMATED_DEPARTURE I am thinking of [SL:METHOD_TRAVEL driving ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Opus vineyard ] in [SL:LOCATION_MODIFIER Napa ] ] ] [SL:DATE_TIME_DEPARTURE today ] , what time will be the fastest and have the fewest [SL:OBSTRUCTION_AVOID delays ] ? ]
What time should I leave if I want to avoid traffic and get to the office by 8am	What time should I leave if I want to avoid traffic and get to the office by 8 am	[IN:GET_ESTIMATED_DEPARTURE What time should I leave if I want to avoid [SL:OBSTRUCTION_AVOID traffic ] and get to [SL:DESTINATION [IN:GET_LOCATION_WORK the office ] ] [SL:DATE_TIME_ARRIVAL by 8 am ] ]
Find route with least amount of traffic	Find route with least amount of traffic	[IN:GET_DIRECTIONS Find route with least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
How long will it take to get around the road construction on Mercer Avenue and get to my appointment downtown?	How long will it take to get around the road construction on Mercer Avenue and get to my appointment downtown ?	[IN:GET_ESTIMATED_DURATION How long will it take to get around [SL:OBSTRUCTION_AVOID the road construction ] on [SL:PATH_AVOID Mercer Avenue ] and get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT appointment ] [SL:LOCATION downtown ] ] ] ? ]
Can I drive home without any wrecks	Can I drive home without any wrecks	[IN:GET_DIRECTIONS Can I [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] without any [SL:OBSTRUCTION_AVOID wrecks ] ]
Get directions to downtown Akron without passing construction	Get directions to downtown Akron without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Akron ] without passing [SL:OBSTRUCTION_AVOID construction ] ]
Calculate arrival time to work if I route around the construction ahead.	Calculate arrival time to work if I route around the construction ahead .	[IN:GET_ESTIMATED_ARRIVAL Calculate arrival time to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if I route around [SL:OBSTRUCTION_AVOID the construction ] ahead . ]
Give me a less traffic alternative than Keystone Ave	Give me a less traffic alternative than Keystone Ave	[IN:UPDATE_DIRECTIONS Give me a less [SL:OBSTRUCTION_AVOID traffic ] alternative than [SL:PATH_AVOID Keystone Ave ] ]
Check alternate route to AMC cinema to avoid accident on route 10.	Check alternate route to AMC cinema to avoid accident on route 10 .	[IN:GET_DIRECTIONS Check alternate route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP AMC cinema ] ] ] to avoid [SL:OBSTRUCTION_AVOID accident on route 10 ] . ]
How can I get around the traffic	How can I get around the traffic	[IN:GET_DIRECTIONS How can I get around [SL:OBSTRUCTION_AVOID the traffic ] ]
Get directions to PDX airport in Portland without passing road construction.  Leaving at noon.	Get directions to PDX airport in Portland without passing road construction . Leaving at noon .	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP PDX airport ] in [SL:LOCATION_MODIFIER Portland ] ] ] without passing [SL:OBSTRUCTION_AVOID road construction ] . Leaving [SL:DATE_TIME_DEPARTURE at noon ] . ]
If I leave work at 3pm what time will I get to The Forum avoiding construction work	If I leave work at 3 pm what time will I get to The Forum avoiding construction work	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE at 3 pm ] what time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP The Forum ] ] ] avoiding [SL:OBSTRUCTION_AVOID construction work ] ]
Need directions from home to the airport without traffic, arriving at 4pm	Need directions from home to the airport without traffic , arriving at 4 pm	[IN:GET_DIRECTIONS Need directions from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] without [SL:OBSTRUCTION_AVOID traffic ] , arriving [SL:DATE_TIME_ARRIVAL at 4 pm ] ]
What is the best route to avoid traffic on my way home	What is the best route to avoid traffic on my way home	[IN:GET_DIRECTIONS What is the best route to avoid [SL:OBSTRUCTION_AVOID traffic ] on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
which is the fastest way to school avoid accident blockage	which is the fastest way to school avoid accident blockage	[IN:GET_DIRECTIONS which is the fastest way to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] avoid [SL:OBSTRUCTION_AVOID accident blockage ] ]
What route has the least traffic currently	What route has the least traffic currently	[IN:GET_DIRECTIONS What route has the least [SL:OBSTRUCTION_AVOID traffic ] currently ]
Reroute me around accidents	Reroute me around accidents	[IN:UPDATE_DIRECTIONS Reroute me around [SL:OBSTRUCTION_AVOID accidents ] ]
How long will it take me to get to RBA without traffic	How long will it take me to get to RBA without traffic	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP RBA ] ] ] without [SL:OBSTRUCTION_AVOID traffic ] ]
