Is there a way to only take an hour to get to Las Vegas	Is there a way to only take an hour to get to Las Vegas	[IN:GET_ESTIMATED_DURATION Is there a way to only take an hour to get to [SL:DESTINATION Las Vegas ] ]
What is the driving distance between Vegas and Pahrump	What is the driving distance between Vegas and Pahrump	[IN:GET_DISTANCE What is the [SL:METHOD_TRAVEL driving ] distance between [SL:SOURCE Vegas ] and [SL:DESTINATION Pahrump ] ]
is there a better route	is there a better route	[IN:UPDATE_DIRECTIONS is there a better route ]
What time will I arrive at my mother's house if I leave right now?	What time will I arrive at my mother 's house if I leave right now ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mother ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
how are the roads looking	how are the roads looking	[IN:GET_INFO_TRAFFIC how are the roads looking ]
How long will it take me to drive from my house to Waco?	How long will it take me to drive from my house to Waco ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Waco ] ? ]
Are there any detours on my trip from home to my brother's house if I leave at 2 pm?	Are there any detours on my trip from home to my brother 's house if I leave at 2 pm ?	[IN:GET_INFO_TRAFFIC Are there any detours on my trip from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION brother ] 's house ] ] if I leave [SL:DATE_TIME at 2 pm ] ? ]
eta to target from phenom	eta to target from phenom	[IN:GET_ESTIMATED_ARRIVAL eta to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP target ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP phenom ] ] ] ]
How far is Target from here?	How far is Target from here ?	[IN:GET_DISTANCE How far is [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Target ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
is there traffic going to yankee stadium	is there traffic going to yankee stadium	[IN:GET_INFO_TRAFFIC is there traffic going to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP yankee stadium ] ] ] ]
How long will it take me to get from my house to Puerto Penasco Mexico while avoiding toll roads?	How long will it take me to get from my house to Puerto Penasco Mexico while avoiding toll roads ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Puerto Penasco Mexico ] while avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION toll roads ] ] ] ? ]
How long will it take to get to Grand Canyon	How long will it take to get to Grand Canyon	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Grand Canyon ] ] ] ]
how far is it from boston to new york city	how far is it from boston to new york city	[IN:GET_DISTANCE how far is it from [SL:SOURCE boston ] to [SL:DESTINATION new york city ] ]
How long will it take me to drive from my house to the Jazz festival?	How long will it take me to drive from my house to the Jazz festival ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Jazz festival ] ] ] ? ]
traffic to indianapolis today	traffic to indianapolis today	[IN:GET_INFO_TRAFFIC traffic to [SL:DESTINATION indianapolis ] [SL:DATE_TIME today ] ]
