When will the street closures be cleared in lower Manhattan today	When will the street closures be cleared in lower Manhattan today	[IN:UNSUPPORTED_NAVIGATION When will the street closures be cleared in lower Manhattan today ]
How much is the toll road	How much is the toll road	[IN:UNSUPPORTED_NAVIGATION How much is the toll road ]
when does rush hour start	when does rush hour start	[IN:UNSUPPORTED_NAVIGATION when does rush hour start ]
How many collisions on closet highway in the past week	How many collisions on closet highway in the past week	[IN:UNSUPPORTED_NAVIGATION How many collisions on closet highway in the past week ]
What do the police do with Traffic in Newport during the Newport Jazz fest?	What do the police do with Traffic in Newport during the Newport Jazz fest ?	[IN:UNSUPPORTED_NAVIGATION What do the police do with Traffic in Newport during the Newport Jazz fest ? ]
Should I drive or take the subway if I leave now to get to the bar on time for the party?	Should I drive or take the subway if I leave now to get to the bar on time for the party ?	[IN:UNSUPPORTED_NAVIGATION Should I drive or take the subway if I leave now to get to the bar on time for the party ? ]
Should I take the BART or should I drive to work today	Should I take the BART or should I drive to work today	[IN:UNSUPPORTED_NAVIGATION Should I take the BART or should I drive to work today ]
What is the speed limit on Aloma	What is the speed limit on Aloma	[IN:UNSUPPORTED_NAVIGATION What is the speed limit on Aloma ]
Give me two routes to travel to Mount Pleasant in the early afternoon	Give me two routes to travel to Mount Pleasant in the early afternoon	[IN:UNSUPPORTED_NAVIGATION Give me two routes to travel to Mount Pleasant in the early afternoon ]
Will it take less time to get home by car or train?	Will it take less time to get home by car or train ?	[IN:UNSUPPORTED_NAVIGATION Will it take less time to get home by car or train ? ]
what's the place with the most traffic	what 's the place with the most traffic	[IN:UNSUPPORTED_NAVIGATION what 's the place with the most traffic ]
When is the best time to drive from Raleigh, NC to Dewey Beach, Delaware to avoid traffic	When is the best time to drive from Raleigh , NC to Dewey Beach , Delaware to avoid traffic	[IN:UNSUPPORTED_NAVIGATION When is the best time to drive from Raleigh , NC to Dewey Beach , Delaware to avoid traffic ]
Are there chains required on pass today	Are there chains required on pass today	[IN:UNSUPPORTED_NAVIGATION Are there chains required on pass today ]
Can I get to Asheville faster by taking 59 south or by taking Highway 411 all the way	Can I get to Asheville faster by taking 59 south or by taking Highway 411 all the way	[IN:UNSUPPORTED_NAVIGATION Can I get to Asheville faster by taking 59 south or by taking Highway 411 all the way ]
Will you give me automatic updates on any faster routes as I travel from city and states?	Will you give me automatic updates on any faster routes as I travel from city and states ?	[IN:UNSUPPORTED_NAVIGATION Will you give me automatic updates on any faster routes as I travel from city and states ? ]
Which route has higher speed limits	Which route has higher speed limits	[IN:UNSUPPORTED_NAVIGATION Which route has higher speed limits ]
