Is there a faster route to get to my doctors appointment so I can be there by 3	Is there a faster route to get to my doctors appointment so I can be there by 3	[IN:UPDATE_DIRECTIONS Is there a faster route to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT doctors appointment ] ] ] so I can be there [SL:DATE_TIME_ARRIVAL by 3 ] ]
can you give me an alternate route	can you give me an alternate route	[IN:UPDATE_DIRECTIONS can you give me an alternate route ]
is there a way around this traffic	is there a way around this traffic	[IN:UPDATE_DIRECTIONS is there a way around [SL:OBSTRUCTION_AVOID this traffic ] ]
SHow me alternative routes	SHow me alternative routes	[IN:UPDATE_DIRECTIONS SHow me alternative routes ]
is there a faster path around this traffic	is there a faster path around this traffic	[IN:UPDATE_DIRECTIONS is there a faster path around [SL:OBSTRUCTION_AVOID this traffic ] ]
is there any way to get home faster	is there any way to get home faster	[IN:UPDATE_DIRECTIONS is there any way to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] faster ]
Is there another route that I can go to avoid the traffic accident	Is there another route that I can go to avoid the traffic accident	[IN:UPDATE_DIRECTIONS Is there another route that I can go to avoid [SL:OBSTRUCTION_AVOID the traffic accident ] ]
alternate routes to san jose	alternate routes to san jose	[IN:UPDATE_DIRECTIONS alternate routes to [SL:DESTINATION san jose ] ]
Show me a different route	Show me a different route	[IN:UPDATE_DIRECTIONS Show me a different route ]
IS THERE A BETTER ROUTE HOME	IS THERE A BETTER ROUTE HOME	[IN:UPDATE_DIRECTIONS IS THERE A BETTER ROUTE [SL:DESTINATION [IN:GET_LOCATION_HOME HOME ] ] ]
avoid toll roads	avoid toll roads	[IN:UPDATE_DIRECTIONS avoid [SL:PATH_AVOID toll roads ] ]
what other road can I take	what other road can I take	[IN:UPDATE_DIRECTIONS what other road can I take ]
avoid tollbooths	avoid tollbooths	[IN:UPDATE_DIRECTIONS avoid [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION tollbooths ] ] ] ]
Please calculate an alternative route to Queens	Please calculate an alternative route to Queens	[IN:UPDATE_DIRECTIONS Please calculate an alternative route to [SL:DESTINATION Queens ] ]
change my route	change my route	[IN:UPDATE_DIRECTIONS change my route ]
Is there an alternative route to avoid traffic	Is there an alternative route to avoid traffic	[IN:UPDATE_DIRECTIONS Is there an alternative route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
is there a faster time travel route to the casino	is there a faster time travel route to the casino	[IN:UPDATE_DIRECTIONS is there a faster time travel route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the casino ] ] ] ]
Give me a detour to avoid the traffic backup on 85N right now	Give me a detour to avoid the traffic backup on 85N right now	[IN:UPDATE_DIRECTIONS Give me a detour to avoid [SL:OBSTRUCTION_AVOID the traffic backup ] on [SL:PATH_AVOID 85N ] [SL:DATE_TIME_DEPARTURE right now ] ]
Can you reroute me around this traffic	Can you reroute me around this traffic	[IN:UPDATE_DIRECTIONS Can you reroute me around [SL:OBSTRUCTION_AVOID this traffic ] ]
Suggestions to avoid traffic	Suggestions to avoid traffic	[IN:UPDATE_DIRECTIONS Suggestions to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
