Is there a faster route to get to my doctors appointment so I can be there by 3	Is there a faster route to get to my doctors appointment so I can be there by 3	[IN:UNSUPPORTED_NAVIGATION ]
can you give me an alternate route	can you give me an alternate route	[IN:GET_DIRECTIONS ]
is there a way around this traffic	is there a way around this traffic	[IN:GET_DIRECTIONS ]
SHow me alternative routes	SHow me alternative routes	[IN:UNSUPPORTED_NAVIGATION ]
is there a faster path around this traffic	is there a faster path around this traffic	[IN:GET_DIRECTIONS ]
is there any way to get home faster	is there any way to get home faster	[IN:GET_DIRECTIONS ]
Is there another route that I can go to avoid the traffic accident	Is there another route that I can go to avoid the traffic accident	[IN:GET_DIRECTIONS ]
alternate routes to san jose	alternate routes to san jose	[IN:UNSUPPORTED_NAVIGATION ]
Show me a different route	Show me a different route	[IN:UNSUPPORTED_NAVIGATION ]
IS THERE A BETTER ROUTE HOME	IS THERE A BETTER ROUTE HOME	[IN:GET_DIRECTIONS ]
avoid toll roads	avoid toll roads	[IN:UNSUPPORTED_NAVIGATION ]
what other road can I take	what other road can I take	[IN:UNSUPPORTED_NAVIGATION ]
avoid tollbooths	avoid tollbooths	[IN:GET_DIRECTIONS ]
Please calculate an alternative route to Queens	Please calculate an alternative route to Queens	[IN:UNSUPPORTED_NAVIGATION ]
change my route	change my route	[IN:UNSUPPORTED_NAVIGATION ]
Is there an alternative route to avoid traffic	Is there an alternative route to avoid traffic	[IN:GET_DIRECTIONS ]
is there a faster time travel route to the casino	is there a faster time travel route to the casino	[IN:GET_DIRECTIONS ]
Give me a detour to avoid the traffic backup on 85N right now	Give me a detour to avoid the traffic backup on 85N right now	[IN:UNSUPPORTED_NAVIGATION ]
Can you reroute me around this traffic	Can you reroute me around this traffic	[IN:GET_DIRECTIONS ]
Suggestions to avoid traffic	Suggestions to avoid traffic	[IN:GET_DIRECTIONS ]
Please direct give me an alternative route to get home	Please direct give me an alternative route to get home	[IN:GET_DIRECTIONS ]
if there is an accident what is an alternative route	if there is an accident what is an alternative route	[IN:UNSUPPORTED_NAVIGATION ]
Is there a faster way to work	Is there a faster way to work	[IN:UNSUPPORTED_NAVIGATION ]
