Is there any construction on my way home	Is there any construction on my way home	[IN:GET_INFO_TRAFFIC Is there any construction on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
what will traffic be like on my way to work tomorrow	what will traffic be like on my way to work tomorrow	[IN:GET_INFO_TRAFFIC what will traffic be like on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME tomorrow ] ]
latest traffic updates	latest traffic updates	[IN:GET_INFO_TRAFFIC latest traffic updates ]
What i traffic like at 8am on monday	What i traffic like at 8 am on monday	[IN:GET_INFO_TRAFFIC What i traffic like [SL:DATE_TIME at 8 am on monday ] ]
Is 128 backed up?	Is 128 backed up ?	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION 128 ] backed up ? ]
How long before this traffic clears up	How long before this traffic clears up	[IN:GET_INFO_TRAFFIC How long before this traffic clears up ]
how is the traffic between tampa and orlando	how is the traffic between tampa and orlando	[IN:GET_INFO_TRAFFIC how is the traffic between [SL:SOURCE tampa ] and [SL:DESTINATION orlando ] ]
right now at 6pm is there any traffic going towards the hospital	right now at 6 pm is there any traffic going towards the hospital	[IN:GET_INFO_TRAFFIC [SL:DATE_TIME right now at 6 pm ] is there any traffic going towards [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] ]
Are there any accidents on Telegraph road	Are there any accidents on Telegraph road	[IN:GET_INFO_TRAFFIC Are there any accidents on [SL:LOCATION Telegraph road ] ]
tonight's traffic conditions	tonight 's traffic conditions	[IN:GET_INFO_TRAFFIC [SL:DATE_TIME tonight ] 's traffic conditions ]
give current traffic conditions for your route	give current traffic conditions for your route	[IN:GET_INFO_TRAFFIC give current traffic conditions for your route ]
Tell me about the traffic around town now	Tell me about the traffic around town now	[IN:GET_INFO_TRAFFIC Tell me about the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:CATEGORY_LOCATION town ] ] ] [SL:DATE_TIME now ] ]
What direction of 80 is backed up	What direction of 80 is backed up	[IN:GET_INFO_TRAFFIC What direction of [SL:LOCATION 80 ] is backed up ]
traffic going home	traffic going home	[IN:GET_INFO_TRAFFIC traffic going [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
How is the drive to work today	How is the drive to work today	[IN:GET_INFO_TRAFFIC How is the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME today ] ]
have there been any wrecks on I-95	have there been any wrecks on I - 95	[IN:GET_INFO_TRAFFIC have there been any wrecks on [SL:LOCATION I - 95 ] ]
is traffic heavy on the weekends	is traffic heavy on the weekends	[IN:GET_INFO_TRAFFIC is traffic heavy [SL:DATE_TIME on the weekends ] ]
what do the high ways look like	what do the high ways look like	[IN:GET_INFO_TRAFFIC what do [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the high ways ] ] ] look like ]
How is traffic condition on I-90 right now?	How is traffic condition on I - 90 right now ?	[IN:GET_INFO_TRAFFIC How is traffic condition on [SL:LOCATION I - 90 ] [SL:DATE_TIME right now ] ? ]
traffic on way to work	traffic on way to work	[IN:GET_INFO_TRAFFIC traffic on way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
What is the current traffic situation	What is the current traffic situation	[IN:GET_INFO_TRAFFIC What is the current traffic situation ]
How is the traffic on 400 to get to Emily's wedding	How is the traffic on 400 to get to Emily 's wedding	[IN:GET_INFO_TRAFFIC How is the traffic on [SL:PATH 400 ] to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT Emily ] 's [SL:CATEGORY_EVENT wedding ] ] ] ]
Tell me about traffic delays on the way to Chattanooga this afternoon.	Tell me about traffic delays on the way to Chattanooga this afternoon .	[IN:GET_INFO_TRAFFIC Tell me about traffic delays on the way to [SL:DESTINATION Chattanooga ] [SL:DATE_TIME this afternoon ] . ]
Traffic in Lacey	Traffic in Lacey	[IN:GET_INFO_TRAFFIC Traffic in [SL:LOCATION Lacey ] ]
What is traffic like driving from NYC to Long Island	What is traffic like driving from NYC to Long Island	[IN:GET_INFO_TRAFFIC What is traffic like [SL:METHOD_TRAVEL driving ] from [SL:SOURCE NYC ] to [SL:DESTINATION Long Island ] ]
traffic jams on I-15 right now	traffic jams on I - 15 right now	[IN:GET_INFO_TRAFFIC traffic jams on [SL:LOCATION I - 15 ] [SL:DATE_TIME right now ] ]
Traffic in route	Traffic in route	[IN:GET_INFO_TRAFFIC Traffic in route ]
Traffic conditions on interstate	Traffic conditions on interstate	[IN:GET_INFO_TRAFFIC Traffic conditions on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION interstate ] ] ] ]
