How long will it take me to drive from my house to LA if I stop at my Dad's house on the way	How long will it take me to drive from my house to LA if I stop at my Dad 's house on the way	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION LA ] if I stop at [SL:WAYPOINT [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION Dad ] 's house ] ] on the way ]
Are there any shortcuts I can take to get from my job to Allison's house by 4 pm?	Are there any shortcuts I can take to get from my job to Allison 's house by 4 pm ?	[IN:GET_DIRECTIONS Are there any shortcuts I can take to get from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] job ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Allison ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 4 pm ] ? ]
how much time will it take me to get home with the traffic today from work	how much time will it take me to get home with the traffic today from work	[IN:GET_ESTIMATED_DURATION how much time will it take me to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] with the traffic [SL:DATE_TIME_DEPARTURE today ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
Directions to moms.	Directions to moms .	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION moms ] ] ] . ]
Can I be home by 5 pm if I leave now?	Can I be home by 5 pm if I leave now ?	[IN:GET_ESTIMATED_ARRIVAL Can I be [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL by 5 pm ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
How is the traffic from home to the nearest hospital	How is the traffic from home to the nearest hospital	[IN:GET_INFO_TRAFFIC How is the traffic from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION hospital ] ] ] ]
If I take I-4N to David's house, how long will it take me if I leave now?	If I take I - 4N to David 's house , how long will it take me if I leave now ?	[IN:GET_ESTIMATED_DURATION If I take [SL:PATH I - 4N ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT David ] 's house ] ] , how long will it take me if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
will i hit traffic going home	will i hit traffic going home	[IN:GET_INFO_TRAFFIC will i hit traffic going [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
how long is my drive home from Seattle	how long is my drive home from Seattle	[IN:GET_ESTIMATED_DURATION how long is my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE Seattle ] ]
Will traffic allow me to make it to My house by 7 p.m. tonight	Will traffic allow me to make it to My house by 7 p.m . tonight	[IN:GET_ESTIMATED_ARRIVAL Will traffic allow me to make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT My ] house ] ] [SL:DATE_TIME_ARRIVAL by 7 p.m . tonight ] ]
If i leave home at 7a will i make it to work by 8a?	If i leave home at 7a will i make it to work by 8a ?	[IN:GET_ESTIMATED_ARRIVAL If i leave [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE at 7a ] will i make it to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_ARRIVAL by 8a ] ? ]
Will I be able to get to dad's by noon if I leave at 4 am	Will I be able to get to dad 's by noon if I leave at 4 am	[IN:GET_ESTIMATED_ARRIVAL Will I be able to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION dad ] ] ] 's [SL:DATE_TIME_ARRIVAL by noon ] if I leave [SL:DATE_TIME_DEPARTURE at 4 am ] ]
Distance from home to Venice beach	Distance from home to Venice beach	[IN:GET_DISTANCE Distance from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Venice beach ] ] ] ]
