Can I get to the gym from here before 7pm	Can I get to the gym from here before 7 pm	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gym ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_ARRIVAL before 7 pm ] ]
if I leave now what is my expected arrival time in Bloomington if I take I-65 South?	if I leave now what is my expected arrival time in Bloomington if I take I - 65 South ?	[IN:GET_ESTIMATED_ARRIVAL if I leave [SL:DATE_TIME_DEPARTURE now ] what is my expected arrival time in [SL:DESTINATION Bloomington ] if I take [SL:PATH I - 65 South ] ? ]
if i leave my house in 10 minutes, what time will i arrive in Baltimore if I take i-70	if i leave my house in 10 minutes , what time will i arrive in Baltimore if I take i - 70	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE in 10 minutes ] , what time will i arrive in [SL:DESTINATION Baltimore ] if I take [SL:PATH i - 70 ] ]
If I left now what time will I make it to Miami lakes Florida	If I left now what time will I make it to Miami lakes Florida	[IN:GET_ESTIMATED_ARRIVAL If I left [SL:DATE_TIME_DEPARTURE now ] what time will I make it to [SL:DESTINATION Miami lakes Florida ] ]
What is my new estimated arrival time if I take the street roads instead of the freeway	What is my new estimated arrival time if I take the street roads instead of the freeway	[IN:GET_ESTIMATED_ARRIVAL What is my new estimated arrival time if I take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the street roads ] ] ] instead of [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ]
When will we arrive at my house?	When will we arrive at my house ?	[IN:GET_ESTIMATED_ARRIVAL When will we arrive at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ? ]
Can I leave the ballgame in Edenton at 9 and get to Nags Head by 11?	Can I leave the ballgame in Edenton at 9 and get to Nags Head by 11 ?	[IN:GET_ESTIMATED_ARRIVAL Can I leave [SL:SOURCE [IN:GET_EVENT [SL:CATEGORY_EVENT the ballgame ] in [SL:LOCATION Edenton ] ] ] [SL:DATE_TIME_DEPARTURE at 9 ] and get to [SL:DESTINATION Nags Head ] [SL:DATE_TIME_ARRIVAL by 11 ] ? ]
If I leave now, will I make it in time for the 7:00 movie in Lynnwood?	If I leave now , will I make it in time for the 7 : 00 movie in Lynnwood ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE now ] , will I make it in time for [SL:DESTINATION [IN:GET_EVENT the [SL:DATE_TIME 7 : 00 ] [SL:CATEGORY_EVENT movie ] in [SL:LOCATION Lynnwood ] ] ] ? ]
When will I arrive at the water park in Chelan if I leave now?	When will I arrive at the water park in Chelan if I leave now ?	[IN:GET_ESTIMATED_ARRIVAL When will I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the water park ] in [SL:LOCATION_MODIFIER Chelan ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Can I get to Maryville in 30 minutes?	Can I get to Maryville in 30 minutes ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Maryville ] [SL:DATE_TIME_ARRIVAL in 30 minutes ] ? ]
