traffic on the 101 south	traffic on the 101 south	[IN:GET_INFO_TRAFFIC traffic on [SL:LOCATION the 101 south ] ]
are there any accidents on 77 today	are there any accidents on 77 today	[IN:GET_INFO_TRAFFIC are there any accidents on [SL:LOCATION 77 ] [SL:DATE_TIME today ] ]
is the traffic finally moving again on 65	is the traffic finally moving again on 65	[IN:GET_INFO_TRAFFIC is the traffic finally moving again on [SL:LOCATION 65 ] ]
Are there an accidents on the 5 in San Diego	Are there an accidents on the 5 in San Diego	[IN:GET_INFO_TRAFFIC Are there an accidents on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION the 5 ] in [SL:LOCATION_MODIFIER San Diego ] ] ] ]
Traffic on 20	Traffic on 20	[IN:GET_INFO_TRAFFIC Traffic on [SL:LOCATION 20 ] ]
What is the distance between Willingboro NJ and Ohio	What is the distance between Willingboro NJ and Ohio	[IN:GET_DISTANCE What is the distance between [SL:SOURCE Willingboro NJ ] and [SL:DESTINATION Ohio ] ]
Travel time to work	Travel time to work	[IN:GET_ESTIMATED_DURATION Travel time to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Can I expect heavy traffic around the Flea Market this morning?	Can I expect heavy traffic around the Flea Market this morning ?	[IN:GET_INFO_TRAFFIC Can I expect heavy traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Flea Market ] ] ] ] ] [SL:DATE_TIME this morning ] ? ]
What time should I leave to he at the dentist by 1:15?	What time should I leave to he at the dentist by 1 : 15 ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave to he at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the dentist ] ] ] [SL:DATE_TIME_ARRIVAL by 1 : 15 ] ? ]
When will the traffic be over	When will the traffic be over	[IN:GET_INFO_TRAFFIC When will the traffic be over ]
what is the time it will take to charlotte via I-40	what is the time it will take to charlotte via I - 40	[IN:GET_ESTIMATED_DURATION what is the time it will take to [SL:DESTINATION charlotte ] via [SL:PATH I - 40 ] ]
