is there a better route	is there a better route	[IN:UPDATE_DIRECTIONS is there a better route ]
Choose a shorter route	Choose a shorter route	[IN:UPDATE_DIRECTIONS Choose a shorter route ]
alternate route to bypass traffic	alternate route to bypass traffic	[IN:UPDATE_DIRECTIONS alternate route to bypass [SL:OBSTRUCTION_AVOID traffic ] ]
what is an alternate route	what is an alternate route	[IN:UPDATE_DIRECTIONS what is an alternate route ]
IS THERE ANOTHER ROAD I CAN TAKE RIGHT NOW WITH NO TRAFFIC CONGESTION	IS THERE ANOTHER ROAD I CAN TAKE RIGHT NOW WITH NO TRAFFIC CONGESTION	[IN:UPDATE_DIRECTIONS IS THERE ANOTHER ROAD I CAN TAKE [SL:DATE_TIME_DEPARTURE RIGHT NOW ] WITH NO [SL:OBSTRUCTION_AVOID TRAFFIC CONGESTION ] ]
what is an alternate route i could go	what is an alternate route i could go	[IN:UPDATE_DIRECTIONS what is an alternate route i could go ]
Is there another route that I can take, that will get me to Portland by noon, if I leave by 9?	Is there another route that I can take , that will get me to Portland by noon , if I leave by 9 ?	[IN:UPDATE_DIRECTIONS Is there another route that I can take , that will get me to [SL:DESTINATION Portland ] [SL:DATE_TIME_ARRIVAL by noon ] , if I leave [SL:DATE_TIME_DEPARTURE by 9 ] ? ]
alternative route to home	alternative route to home	[IN:UPDATE_DIRECTIONS [SL:PATH alternative route ] to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Can you re-route me to D.I.A	Can you re - route me to D.I.A	[IN:UPDATE_DIRECTIONS Can you re - route me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP D.I.A ] ] ] ]
freeway with less traffic	freeway with less traffic	[IN:UPDATE_DIRECTIONS [SL:PATH freeway ] with less [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a quicker way home from work that avoids construction?	Is there a quicker way home from work that avoids construction ?	[IN:UPDATE_DIRECTIONS Is there a quicker way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] that avoids [SL:OBSTRUCTION_AVOID construction ] ? ]
what are my alternate routes	what are my alternate routes	[IN:UPDATE_DIRECTIONS what are my alternate routes ]
take me a different route	take me a different route	[IN:UPDATE_DIRECTIONS take me a different route ]
Can you route me around any highways	Can you route me around any highways	[IN:UPDATE_DIRECTIONS Can you route me around any [SL:PATH_AVOID highways ] ]
Alternative route to Durham from I40	Alternative route to Durham from I40	[IN:UPDATE_DIRECTIONS Alternative route to [SL:DESTINATION Durham ] from [SL:SOURCE I40 ] ]
Alternate routes available	Alternate routes available	[IN:UPDATE_DIRECTIONS Alternate routes available ]
Alternate routes to avoid the 110 please	Alternate routes to avoid the 110 please	[IN:UPDATE_DIRECTIONS Alternate routes to avoid [SL:PATH_AVOID the 110 ] please ]
Alternate route to avoid traffic	Alternate route to avoid traffic	[IN:UPDATE_DIRECTIONS Alternate route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a different exit I can take to avoid traffic	Is there a different exit I can take to avoid traffic	[IN:UPDATE_DIRECTIONS Is there a different exit I can take to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Avoid all tolls on route	Avoid all tolls on route	[IN:UPDATE_DIRECTIONS Avoid all [SL:PATH_AVOID tolls ] on route ]
reroute interstate only	reroute interstate only	[IN:UPDATE_DIRECTIONS reroute [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION interstate ] ] ] only ]
What is an alternate route to avoid traffic on my way home	What is an alternate route to avoid traffic on my way home	[IN:UPDATE_DIRECTIONS What is an alternate route to avoid [SL:OBSTRUCTION_AVOID traffic ] on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Avoid expressways	Avoid expressways	[IN:UPDATE_DIRECTIONS Avoid [SL:PATH_AVOID expressways ] ]
Should I take a different route home	Should I take a different route home	[IN:UPDATE_DIRECTIONS Should I take a different route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
reroute to hospital	reroute to hospital	[IN:UPDATE_DIRECTIONS reroute to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION hospital ] ] ] ]
please,  show me another way to get home	please , show me another way to get home	[IN:UPDATE_DIRECTIONS please , show me another way to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Is there another route I can take	Is there another route I can take	[IN:UPDATE_DIRECTIONS Is there another route I can take ]
Any shortcuts to Suwanee	Any shortcuts to Suwanee	[IN:UPDATE_DIRECTIONS Any shortcuts to [SL:DESTINATION Suwanee ] ]
alternate route to Sugar Grove	alternate route to Sugar Grove	[IN:UPDATE_DIRECTIONS alternate route to [SL:DESTINATION Sugar Grove ] ]
Alternate routes to work	Alternate routes to work	[IN:UPDATE_DIRECTIONS Alternate routes to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Alternate routes	Alternate routes	[IN:UPDATE_DIRECTIONS Alternate routes ]
Find route with less traffic	Find route with less traffic	[IN:UPDATE_DIRECTIONS Find route with less [SL:OBSTRUCTION_AVOID traffic ] ]
is there a different route to the coliseum	is there a different route to the coliseum	[IN:UPDATE_DIRECTIONS is there a different route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the coliseum ] ] ] ]
is there another way go to my house	is there another way go to my house	[IN:UPDATE_DIRECTIONS is there another way go to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ]
take a shorter route to avoid traffic	take a shorter route to avoid traffic	[IN:UPDATE_DIRECTIONS take a shorter route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
find a faster route	find a faster route	[IN:UPDATE_DIRECTIONS find a faster route ]
Is there an alternate route so I can get out of this traffic	Is there an alternate route so I can get out of this traffic	[IN:UPDATE_DIRECTIONS Is there an alternate route so I can get out of [SL:OBSTRUCTION_AVOID this traffic ] ]
Please show me alternative routes to Northeast Pediatrics Associates without freeway.	Please show me alternative routes to Northeast Pediatrics Associates without freeway .	[IN:UPDATE_DIRECTIONS Please show me alternative routes to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Northeast Pediatrics Associates ] ] ] without [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION freeway ] ] ] . ]
Find alternate route	Find alternate route	[IN:UPDATE_DIRECTIONS Find alternate route ]
Is there a different route to avoid traffic	Is there a different route to avoid traffic	[IN:UPDATE_DIRECTIONS Is there a different route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a different route past the traffic backed up	Is there a different route past the traffic backed up	[IN:UPDATE_DIRECTIONS Is there a different route past [SL:OBSTRUCTION_AVOID the traffic ] backed up ]
What is an alternative route to get to the beach to avoid the traffic	What is an alternative route to get to the beach to avoid the traffic	[IN:UPDATE_DIRECTIONS What is an alternative route to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] to avoid [SL:OBSTRUCTION_AVOID the traffic ] ]
what's an alternate route to the beach	what 's an alternate route to the beach	[IN:UPDATE_DIRECTIONS what 's an alternate route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] ]
Set a stop to the gas station on the way to work	Set a stop to the gas station on the way to work	[IN:UPDATE_DIRECTIONS Set a stop to [SL:WAYPOINT_ADDED [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gas station ] ] ] on the way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
is there a faster route I can take	is there a faster route I can take	[IN:UPDATE_DIRECTIONS is there a faster route I can take ]
Are there any alternate routes to work that are faster?	Are there any alternate routes to work that are faster ?	[IN:UPDATE_DIRECTIONS Are there any alternate routes to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] that are faster ? ]
Help me plan an alternate route that avoids all construction delays on the major highways.	Help me plan an alternate route that avoids all construction delays on the major highways .	[IN:UPDATE_DIRECTIONS Help me plan an alternate route that avoids all [SL:OBSTRUCTION_AVOID construction delays ] on [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the major highways ] ] ] . ]
Is there an alternative route other and i694 to Jill and Bruce's?	Is there an alternative route other and i694 to Jill and Bruce 's ?	[IN:UPDATE_DIRECTIONS Is there an alternative route other and [SL:PATH_AVOID i694 ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jill ] and [SL:CONTACT Bruce ] ] ] 's ? ]
how can I avoid construction traffic	how can I avoid construction traffic	[IN:UPDATE_DIRECTIONS how can I avoid [SL:OBSTRUCTION_AVOID construction traffic ] ]
please avoid the tollway when giving me my route	please avoid the tollway when giving me my route	[IN:UPDATE_DIRECTIONS please avoid [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the tollway ] ] ] when giving me my route ]
can you provide an alternate route	can you provide an alternate route	[IN:UPDATE_DIRECTIONS can you provide an alternate route ]
alternate route home	alternate route home	[IN:UPDATE_DIRECTIONS alternate route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Is there a different route to get passed traffic	Is there a different route to get passed traffic	[IN:UPDATE_DIRECTIONS Is there a different route to get passed [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a different way home with less traffic	Is there a different way home with less traffic	[IN:UPDATE_DIRECTIONS Is there a different way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] with less [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a better route that I can take with no traffic	Is there a better route that I can take with no traffic	[IN:UPDATE_DIRECTIONS Is there a better route that I can take with no [SL:OBSTRUCTION_AVOID traffic ] ]
Can I get around the heavy traffic	Can I get around the heavy traffic	[IN:UPDATE_DIRECTIONS Can I get around the heavy [SL:OBSTRUCTION_AVOID traffic ] ]
Big accident up ahead.  Reroute me to my destination	Big accident up ahead . Reroute me to my destination	[IN:UPDATE_DIRECTIONS Big [SL:OBSTRUCTION_AVOID accident ] up ahead . Reroute me to [SL:DESTINATION my destination ] ]
Can you navigate around the traffic	Can you navigate around the traffic	[IN:UPDATE_DIRECTIONS Can you navigate around [SL:OBSTRUCTION_AVOID the traffic ] ]
Is there a way around this traffic	Is there a way around this traffic	[IN:UPDATE_DIRECTIONS Is there a way around [SL:OBSTRUCTION_AVOID this traffic ] ]
Show me a faster route	Show me a faster route	[IN:UPDATE_DIRECTIONS Show me a faster route ]
What is the best alternate route to get to work	What is the best alternate route to get to work	[IN:UPDATE_DIRECTIONS What is the best alternate route to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
