What are the traffic delays like for Portland, and are there alternate or faster routes that I can take?	What are the traffic delays like for Portland , and are there alternate or faster routes that I can take ?	[IN:COMBINE [SL:COMBINE [IN:GET_INFO_TRAFFIC What are [SL:OBSTRUCTION the traffic delays ] like for [SL:LOCATION Portland ] , ] ] and [SL:COMBINE [IN:UPDATE_DIRECTIONS are there alternate or faster routes that I can take ? ] ] ]
Is there an alternate route	Is there an alternate route	[IN:UPDATE_DIRECTIONS Is there an alternate route ]
Is there another way to get home	Is there another way to get home	[IN:UPDATE_DIRECTIONS Is there another way to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
is there a quicker way other than taking tolls to the airport	is there a quicker way other than taking tolls to the airport	[IN:UPDATE_DIRECTIONS is there a quicker way other than taking [SL:PATH_AVOID tolls ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ]
Is there any alternate commute to avoid traffic	Is there any alternate commute to avoid traffic	[IN:UPDATE_DIRECTIONS Is there any alternate commute to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Reroute, please	Reroute , please	[IN:UPDATE_DIRECTIONS Reroute , please ]
Can you tell me if there is a more scenic route where there is less traffic	Can you tell me if there is a more scenic route where there is less traffic	[IN:UPDATE_DIRECTIONS Can you tell me if there is a more scenic route where there is less [SL:OBSTRUCTION_AVOID traffic ] ]
Reroute past accident on 77 to work	Reroute past accident on 77 to work	[IN:UPDATE_DIRECTIONS Reroute past [SL:OBSTRUCTION_AVOID accident ] on [SL:PATH_AVOID 77 ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
New route to avoid that accident	New route to avoid that accident	[IN:UPDATE_DIRECTIONS New route to avoid [SL:OBSTRUCTION_AVOID that accident ] ]
is there a faster way	is there a faster way	[IN:UPDATE_DIRECTIONS is there a faster way ]
Reroute me around this traffic jam please	Reroute me around this traffic jam please	[IN:UPDATE_DIRECTIONS Reroute me around [SL:OBSTRUCTION_AVOID this traffic jam ] please ]
Avoid toll roads	Avoid toll roads	[IN:UPDATE_DIRECTIONS Avoid [SL:PATH_AVOID toll roads ] ]
can i take a different route to avoid this traffic	can i take a different route to avoid this traffic	[IN:UPDATE_DIRECTIONS can i take a different route to avoid [SL:OBSTRUCTION_AVOID this traffic ] ]
Is there an alternative traffic route with less traffic that I can take	Is there an alternative traffic route with less traffic that I can take	[IN:UPDATE_DIRECTIONS Is there an alternative [SL:OBSTRUCTION_AVOID traffic ] route with less traffic that I can take ]
Steer me around any detours	Steer me around any detours	[IN:UPDATE_DIRECTIONS Steer me around any [SL:OBSTRUCTION_AVOID detours ] ]
Alternate route to work	Alternate route to work	[IN:UPDATE_DIRECTIONS Alternate route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Is there a shorter route to my destination	Is there a shorter route to my destination	[IN:UPDATE_DIRECTIONS Is there a shorter route to [SL:DESTINATION my destination ] ]
Alternate route with no traffic	Alternate route with no traffic	[IN:UPDATE_DIRECTIONS Alternate route with no [SL:OBSTRUCTION_AVOID traffic ] ]
Is there an alternate route to avoid construction on I-19	Is there an alternate route to avoid construction on I - 19	[IN:UPDATE_DIRECTIONS Is there an alternate route to avoid [SL:OBSTRUCTION_AVOID construction ] on [SL:PATH_AVOID I - 19 ] ]
Can you show me a route with less traffic	Can you show me a route with less traffic	[IN:UPDATE_DIRECTIONS Can you show me a route with less [SL:OBSTRUCTION_AVOID traffic ] ]
is there an alternate route i can take with less traffic	is there an alternate route i can take with less traffic	[IN:UPDATE_DIRECTIONS is there an alternate route i can take with less [SL:OBSTRUCTION_AVOID traffic ] ]
what is a better way to get to tampa	what is a better way to get to tampa	[IN:UPDATE_DIRECTIONS what is a better way to get to [SL:DESTINATION tampa ] ]
Is there an alternate route to avoid the traffic on I-15	Is there an alternate route to avoid the traffic on I - 15	[IN:UPDATE_DIRECTIONS Is there an alternate route to avoid [SL:OBSTRUCTION_AVOID the traffic ] on I - 15 ]
Are there any faster routes home	Are there any faster routes home	[IN:UPDATE_DIRECTIONS Are there any faster routes [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
