Is the best way into Boston the train	Is the best way into Boston the train	[IN:UNSUPPORTED_NAVIGATION Is the best way into Boston the train ]
How much traffic does a highway usually have over a year	How much traffic does a highway usually have over a year	[IN:UNSUPPORTED_NAVIGATION How much traffic does a highway usually have over a year ]
What time will traffic clear up	What time will traffic clear up	[IN:UNSUPPORTED_NAVIGATION What time will traffic clear up ]
Should I leave earlier than 9am to account for traffic	Should I leave earlier than 9 am to account for traffic	[IN:UNSUPPORTED_NAVIGATION Should I leave earlier than 9 am to account for traffic ]
does the bike and hike trail go from one county to the other	does the bike and hike trail go from one county to the other	[IN:UNSUPPORTED_NAVIGATION does the bike and hike trail go from one county to the other ]
Are there any sleeping policemen on the way to your father's store?	Are there any sleeping policemen on the way to your father 's store ?	[IN:UNSUPPORTED_NAVIGATION Are there any sleeping policemen on the way to your father 's store ? ]
WHAT IS THE BUSIEST TIME FOR TRAFFIC ON THE WALT WHITMAN BRIDGE	WHAT IS THE BUSIEST TIME FOR TRAFFIC ON THE WALT WHITMAN BRIDGE	[IN:UNSUPPORTED_NAVIGATION WHAT IS THE BUSIEST TIME FOR TRAFFIC ON THE WALT WHITMAN BRIDGE ]
which freeway has the least amount of traffic	which freeway has the least amount of traffic	[IN:UNSUPPORTED_NAVIGATION which freeway has the least amount of traffic ]
Should I take a detour for this traffic	Should I take a detour for this traffic	[IN:UNSUPPORTED_NAVIGATION Should I take a detour for this traffic ]
Should I go around Atlanta or through the city for the fastest route	Should I go around Atlanta or through the city for the fastest route	[IN:UNSUPPORTED_NAVIGATION Should I go around Atlanta or through the city for the fastest route ]
When is the best time of day to drive through Louisville	When is the best time of day to drive through Louisville	[IN:UNSUPPORTED_NAVIGATION When is the best time of day to drive through Louisville ]
Is the alternative route faster than my main route today because of traffic	Is the alternative route faster than my main route today because of traffic	[IN:UNSUPPORTED_NAVIGATION Is the alternative route faster than my main route today because of traffic ]
Is it better to take the train or the bus to get to Chinatown?	Is it better to take the train or the bus to get to Chinatown ?	[IN:UNSUPPORTED_NAVIGATION Is it better to take the train or the bus to get to Chinatown ? ]
when is the traffic usually heaviest in newport news	when is the traffic usually heaviest in newport news	[IN:UNSUPPORTED_NAVIGATION when is the traffic usually heaviest in newport news ]
is it safe to take the ring road at night by car?	is it safe to take the ring road at night by car ?	[IN:UNSUPPORTED_NAVIGATION is it safe to take the ring road at night by car ? ]
Should I take 99 or I 5 to get to Southern California?	Should I take 99 or I 5 to get to Southern California ?	[IN:UNSUPPORTED_NAVIGATION Should I take 99 or I 5 to get to Southern California ? ]
What mode of transportation should I use to avoid NYC traffic	What mode of transportation should I use to avoid NYC traffic	[IN:UNSUPPORTED_NAVIGATION What mode of transportation should I use to avoid NYC traffic ]
Are the roads still wet two hours after a rainstorm in my town	Are the roads still wet two hours after a rainstorm in my town	[IN:UNSUPPORTED_NAVIGATION Are the roads still wet two hours after a rainstorm in my town ]
Will it take longer to get downtown by bus or by train?	Will it take longer to get downtown by bus or by train ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get downtown by bus or by train ? ]
how long will this traffic last	how long will this traffic last	[IN:UNSUPPORTED_NAVIGATION how long will this traffic last ]
Show me a map of traffic	Show me a map of traffic	[IN:UNSUPPORTED_NAVIGATION Show me a map of traffic ]
Are there any bike lanes on Empire circle?	Are there any bike lanes on Empire circle ?	[IN:UNSUPPORTED_NAVIGATION Are there any bike lanes on Empire circle ? ]
what time is traffic not as heavy	what time is traffic not as heavy	[IN:UNSUPPORTED_NAVIGATION what time is traffic not as heavy ]
Should I leave early because of traffic	Should I leave early because of traffic	[IN:UNSUPPORTED_NAVIGATION Should I leave early because of traffic ]
Will it take longer to get my work if I take the bus or if I drive my car?	Will it take longer to get my work if I take the bus or if I drive my car ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get my work if I take the bus or if I drive my car ? ]
What time is rush hour in Fort Lauderdale	What time is rush hour in Fort Lauderdale	[IN:UNSUPPORTED_NAVIGATION What time is rush hour in Fort Lauderdale ]
Which freeway in my area has the lightest traffic	Which freeway in my area has the lightest traffic	[IN:UNSUPPORTED_NAVIGATION Which freeway in my area has the lightest traffic ]
Is it quicker to take the train or drive to see Trever at his base in Virginia?	Is it quicker to take the train or drive to see Trever at his base in Virginia ?	[IN:UNSUPPORTED_NAVIGATION Is it quicker to take the train or drive to see Trever at his base in Virginia ? ]
When is rush hour	When is rush hour	[IN:UNSUPPORTED_NAVIGATION When is rush hour ]
Is traffic heavier right now than it was yesterday	Is traffic heavier right now than it was yesterday	[IN:UNSUPPORTED_NAVIGATION Is traffic heavier right now than it was yesterday ]
Most heavily used roadway this week	Most heavily used roadway this week	[IN:UNSUPPORTED_NAVIGATION Most heavily used roadway this week ]
