What is the best route to avoid traffic going home	What is the best route to avoid traffic going home	[IN:GET_DIRECTIONS What is the best route to avoid [SL:OBSTRUCTION_AVOID traffic ] going [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
center from my home	center from my home	[IN:GET_DIRECTIONS [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION center ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] home ] ] ]
What will be the quickest route to my daughters soccer game with current traffic conditions?	What will be the quickest route to my daughters soccer game with current traffic conditions ?	[IN:GET_DIRECTIONS What will be the quickest route to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT [IN:GET_CONTACT [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION daughters ] ] ] [SL:CATEGORY_EVENT soccer game ] ] ] with current traffic conditions ? ]
Can you give me directions to the nearest TJ Maxx from my work if I want to avoid the freeway	Can you give me directions to the nearest TJ Maxx from my work if I want to avoid the freeway	[IN:GET_DIRECTIONS Can you give me directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:POINT_ON_MAP TJ Maxx ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] work ] ] if I want to avoid [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ]
Alert me when traffic is light into Portland	Alert me when traffic is light into Portland	[IN:UNSUPPORTED_NAVIGATION Alert me when traffic is light into Portland ]
If I go through simpson street to mama's is it farther away	If I go through simpson street to mama 's is it farther away	[IN:UNSUPPORTED_NAVIGATION If I go through simpson street to mama 's is it farther away ]
Are there any bus routes between my home and my job?	Are there any bus routes between my home and my job ?	[IN:GET_DIRECTIONS Are there any [SL:METHOD_TRAVEL bus ] routes between [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] home ] ] and [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] job ] ] ? ]
Which route is best for my drive home	Which route is best for my drive home	[IN:GET_DIRECTIONS Which route is best for my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
make the next right turn	make the next right turn	[IN:UNSUPPORTED_NAVIGATION make the next right turn ]
Is there a route from Houston to Austin with less traffic	Is there a route from Houston to Austin with less traffic	[IN:GET_DIRECTIONS Is there a route from [SL:SOURCE Houston ] to [SL:DESTINATION Austin ] with less [SL:OBSTRUCTION_AVOID traffic ] ]
