whats happening in norristown tomorrow	whats happening in norristown tomorrow	[IN:GET_EVENT whats happening in [SL:LOCATION norristown ] [SL:DATE_TIME tomorrow ] ]
Are here any pottery events near here	Are here any pottery events near here	[IN:GET_EVENT Are here any [SL:CATEGORY_EVENT pottery events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER here ] ] ] ]
What time can i catch the sunset by mrytle beach	What time can i catch the sunset by mrytle beach	[IN:UNSUPPORTED What time can i catch the sunset by mrytle beach ]
Where is the Kogi Food Truck right now	Where is the Kogi Food Truck right now	[IN:UNSUPPORTED Where is the Kogi Food Truck right now ]
Festival events near me for this Saturday	Festival events near me for this Saturday	[IN:GET_EVENT [SL:CATEGORY_EVENT Festival events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME for this Saturday ] ]
Give me two routes to travel to Mount Pleasant in the early afternoon	Give me two routes to travel to Mount Pleasant in the early afternoon	[IN:UNSUPPORTED_NAVIGATION Give me two routes to travel to Mount Pleasant in the early afternoon ]
Will it take less time to get home by car or train?	Will it take less time to get home by car or train ?	[IN:UNSUPPORTED_NAVIGATION Will it take less time to get home by car or train ? ]
Any kid-friendly events going on this Saturday	Any kid - friendly events going on this Saturday	[IN:GET_EVENT Any [SL:ATTRIBUTE_EVENT kid - friendly ] events going on [SL:DATE_TIME this Saturday ] ]
Has Adam shared any of his playlists online	Has Adam shared any of his playlists online	[IN:UNSUPPORTED Has Adam shared any of his playlists online ]
Are there special events coming to DollyWood during december	Are there special events coming to DollyWood during december	[IN:GET_EVENT Are there special events coming to [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP DollyWood ] ] ] [SL:DATE_TIME during december ] ]
Any there any musical concerts this week	Any there any musical concerts this week	[IN:GET_EVENT Any there any [SL:CATEGORY_EVENT musical concerts ] [SL:DATE_TIME this week ] ]
Looking for a nice place to take David for dinner this weekend in Clearwater Beach	Looking for a nice place to take David for dinner this weekend in Clearwater Beach	[IN:UNSUPPORTED Looking for a nice place to take David for dinner this weekend in Clearwater Beach ]
what's the place with the most traffic	what 's the place with the most traffic	[IN:UNSUPPORTED_NAVIGATION what 's the place with the most traffic ]
Sleigh Rides in my area this weekend	Sleigh Rides in my area this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Sleigh Rides ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] [SL:DATE_TIME this weekend ] ]
Is Yo Gabba Gabba! playing at the Ohio theater this month	Is Yo Gabba Gabba ! playing at the Ohio theater this month	[IN:GET_EVENT Is [SL:NAME_EVENT Yo Gabba Gabba ] ! [SL:CATEGORY_EVENT playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Ohio theater ] ] ] [SL:DATE_TIME this month ] ]
Any tree decorating contests in hardy this month	Any tree decorating contests in hardy this month	[IN:GET_EVENT Any [SL:CATEGORY_EVENT tree decorating contests ] in [SL:LOCATION hardy ] [SL:DATE_TIME this month ] ]
Any holiday events this week in Temecula	Any holiday events this week in Temecula	[IN:GET_EVENT Any [SL:DATE_TIME holiday ] events [SL:DATE_TIME this week ] in [SL:LOCATION Temecula ] ]
comedy shows next month in the evening	comedy shows next month in the evening	[IN:GET_EVENT [SL:CATEGORY_EVENT comedy shows ] [SL:DATE_TIME next month in the evening ] ]
Christmas parties this weekend please	Christmas parties this weekend please	[IN:GET_EVENT [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT parties ] [SL:DATE_TIME this weekend ] please ]
Can you recommend me a good all ages event in Raleigh tomorrow	Can you recommend me a good all ages event in Raleigh tomorrow	[IN:GET_EVENT Can you recommend me a good [SL:ATTRIBUTE_EVENT all ages ] event in [SL:LOCATION Raleigh ] [SL:DATE_TIME tomorrow ] ]
