What time will I arrive at my mother's house if I leave right now?	What time will I arrive at my mother 's house if I leave right now ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mother ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
eta to target from phenom	eta to target from phenom	[IN:GET_ESTIMATED_ARRIVAL eta to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP target ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP phenom ] ] ] ]
If I leave my friend Alex's house at 9:30 p.m., will I make it to my house by 10:00 p.m.?	If I leave my friend Alex 's house at 9 : 30 p.m . , will I make it to my house by 10 : 00 p.m . ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION friend ] [SL:CONTACT Alex ] 's house ] ] [SL:DATE_TIME_DEPARTURE at 9 : 30 p.m . ] , will I make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_ARRIVAL by 10 : 00 p.m . ] ? ]
if i leave in 1 hour, will i arrive in Washington DC by 3pm	if i leave in 1 hour , will i arrive in Washington DC by 3 pm	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:DATE_TIME_DEPARTURE in 1 hour ] , will i arrive in [SL:DESTINATION Washington DC ] [SL:DATE_TIME_ARRIVAL by 3 pm ] ]
If I leave right now, what time would i arrive in Durham if I took I-40?	If I leave right now , what time would i arrive in Durham if I took I - 40 ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE right now ] , what time would i arrive in [SL:DESTINATION Durham ] if I took [SL:PATH I - 40 ] ? ]
I'm leaving for Fenway right now, when should I get there?	I'm leaving for Fenway right now , when should I get there ?	[IN:GET_ESTIMATED_ARRIVAL I'm leaving for [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Fenway ] ] ] [SL:DATE_TIME_DEPARTURE right now ] , when should I get there ? ]
I will leave home by 5 will i make it to cambridge by 6	I will leave home by 5 will i make it to cambridge by 6	[IN:GET_ESTIMATED_ARRIVAL I will leave [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE by 5 ] will i make it to [SL:DESTINATION cambridge ] [SL:DATE_TIME_ARRIVAL by 6 ] ]
If I leave now will I make it to tyler by 4 pm.	If I leave now will I make it to tyler by 4 pm .	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE now ] will I make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT tyler ] ] ] [SL:DATE_TIME_ARRIVAL by 4 pm ] . ]
If I leave 20 minutes early for work will I still get there on time with the snow?	If I leave 20 minutes early for work will I still get there on time with the snow ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE 20 minutes early ] for [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] will I still get there on time with [SL:ROAD_CONDITION the snow ] ? ]
When will I arrive?	When will I arrive ?	[IN:GET_ESTIMATED_ARRIVAL When will I arrive ? ]
Can I get to Roswell Pediatrics by 3 PM if I leave right now?	Can I get to Roswell Pediatrics by 3 PM if I leave right now ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Roswell Pediatrics ] ] ] [SL:DATE_TIME_ARRIVAL by 3 PM ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
If i leave my house at 6pm when will i get to greece ridge mall ?	If i leave my house at 6 pm when will i get to greece ridge mall ?	[IN:GET_ESTIMATED_ARRIVAL If i leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 6 pm ] when will i get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP greece ridge mall ] ] ] ? ]
if I leave right now can I make it to the rally in one hour?	if I leave right now can I make it to the rally in one hour ?	[IN:GET_ESTIMATED_ARRIVAL if I leave [SL:DATE_TIME_DEPARTURE right now ] can I make it to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the rally ] ] ] [SL:DATE_TIME_ARRIVAL in one hour ] ? ]
will the accident on i5 make me miss the morning meeting	will the accident on i5 make me miss the morning meeting	[IN:GET_ESTIMATED_ARRIVAL will the accident on [SL:PATH i5 ] make me miss [SL:DESTINATION [IN:GET_EVENT the [SL:DATE_TIME morning ] [SL:CATEGORY_EVENT meeting ] ] ] ]
Can I get from here to Vancouver tonight at 7?	Can I get from here to Vancouver tonight at 7 ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Vancouver ] [SL:DATE_TIME_ARRIVAL tonight at 7 ] ? ]
When would I arrive in Salem if I left in half an hour?	When would I arrive in Salem if I left in half an hour ?	[IN:GET_ESTIMATED_ARRIVAL When would I arrive in [SL:DESTINATION Salem ] if I left [SL:DATE_TIME_DEPARTURE in half an hour ] ? ]
If I walk, can I make it to PV Days before noon?	If I walk , can I make it to PV Days before noon ?	[IN:GET_ESTIMATED_ARRIVAL If I [SL:METHOD_TRAVEL walk ] , can I make it to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT PV Days ] ] ] [SL:DATE_TIME_ARRIVAL before noon ] ? ]
