Free events at the Hawaii Convention Center	Free events at the Hawaii Convention Center	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Free ] events at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Hawaii Convention Center ] ] ] ]
When will the street closures be cleared in lower Manhattan today	When will the street closures be cleared in lower Manhattan today	[IN:UNSUPPORTED_NAVIGATION When will the street closures be cleared in lower Manhattan today ]
where can I go to hear live music	where can I go to hear live music	[IN:GET_EVENT where can I go to hear [SL:CATEGORY_EVENT live music ] ]
what to do this weekend	what to do this weekend	[IN:GET_EVENT what to do [SL:DATE_TIME this weekend ] ]
Is the Seeing Red party at Legends on Saturday	Is the Seeing Red party at Legends on Saturday	[IN:GET_EVENT Is [SL:CATEGORY_EVENT the Seeing Red party ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Legends ] ] ] [SL:DATE_TIME on Saturday ] ]
Where's a good place to catch a game tonight	Where 's a good place to catch a game tonight	[IN:GET_EVENT Where 's a good place to catch [SL:CATEGORY_EVENT a game ] [SL:DATE_TIME tonight ] ]
Is it flooding on Frogs Leap?	Is it flooding on Frogs Leap ?	[IN:GET_INFO_ROAD_CONDITION Is it [SL:ROAD_CONDITION flooding ] on [SL:LOCATION Frogs Leap ] ? ]
Tell me things to do in Houston tonight	Tell me things to do in Houston tonight	[IN:GET_EVENT Tell me things to do in [SL:LOCATION Houston ] [SL:DATE_TIME tonight ] ]
Which restaurants are open near me on New Years Eve	Which restaurants are open near me on New Years Eve	[IN:UNSUPPORTED Which restaurants are open near me on New Years Eve ]
What events will be coming to the DIA weekends only in January	What events will be coming to the DIA weekends only in January	[IN:GET_EVENT What events will be coming to [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the DIA ] ] ] [SL:DATE_TIME weekends only in January ] ]
When is ladies night at the Dirty Bourbon in Albuquerque	When is ladies night at the Dirty Bourbon in Albuquerque	[IN:GET_EVENT When is [SL:CATEGORY_EVENT ladies night ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Dirty Bourbon ] in [SL:LOCATION_MODIFIER Albuquerque ] ] ] ]
Things happening on Saturday	Things happening on Saturday	[IN:GET_EVENT Things happening [SL:DATE_TIME on Saturday ] ]
Is there any flooding on the Saw Mill tonight?	Is there any flooding on the Saw Mill tonight ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION flooding ] on [SL:LOCATION the Saw Mill ] [SL:DATE_TIME tonight ] ? ]
