how far is San Francisco from me	how far is San Francisco from me	[IN:GET_DISTANCE how far is [SL:DESTINATION San Francisco ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER me ] ] ] ]
Who is playing at the Nugget in Reno this month	Who is playing at the Nugget in Reno this month	[IN:GET_EVENT Who is [SL:CATEGORY_EVENT playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Nugget ] in [SL:LOCATION_MODIFIER Reno ] ] ] [SL:DATE_TIME this month ] ]
Traffic conditions on interstate	Traffic conditions on interstate	[IN:GET_INFO_TRAFFIC Traffic conditions on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION interstate ] ] ] ]
how is traffic on the interstate	how is traffic on the interstate	[IN:GET_INFO_TRAFFIC how is traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ]
whats the delay getting to the denver airport	whats the delay getting to the denver airport	[IN:GET_INFO_TRAFFIC whats the delay getting to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the denver airport ] ] ] ]
are there any road detours around lake shelton on my route to devils head resort	are there any road detours around lake shelton on my route to devils head resort	[IN:GET_INFO_TRAFFIC are there any road detours [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:POINT_ON_MAP lake shelton ] ] ] on my route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP devils head resort ] ] ] ]
Are there any Christmas markets on the South side of Austin this month	Are there any Christmas markets on the South side of Austin this month	[IN:GET_EVENT Are there any [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT markets ] on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER the South side ] of [SL:LOCATION Austin ] ] ] [SL:DATE_TIME this month ] ]
New events in my area this month	New events in my area this month	[IN:GET_EVENT New events in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] [SL:DATE_TIME this month ] ]
where is the botanical garden premiere today	where is the botanical garden premiere today	[IN:GET_EVENT where is the [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION botanical garden ] ] ] [SL:CATEGORY_EVENT premiere ] [SL:DATE_TIME today ] ]
christmas events near me	christmas events near me	[IN:GET_EVENT [SL:DATE_TIME christmas ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Is there a good way to get from here to the Joanns on Market st in less than 10 minutes?	Is there a good way to get from here to the Joanns on Market st in less than 10 minutes ?	[IN:GET_DIRECTIONS Is there a good way to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Joanns ] on [SL:LOCATION_MODIFIER Market st ] ] ] [SL:DATE_TIME_ARRIVAL in less than 10 minutes ] ? ]
Directions to Sunrise Nursing Home in Mount Vernon, NY.	Directions to Sunrise Nursing Home in Mount Vernon , NY .	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Sunrise Nursing Home ] in [SL:LOCATION_MODIFIER Mount Vernon , NY ] ] ] . ]
where is the live music near me	where is the live music near me	[IN:GET_EVENT where is [SL:CATEGORY_EVENT the live music ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Can you give me directions from here to the Renaissance Faire in Concord?	Can you give me directions from here to the Renaissance Faire in Concord ?	[IN:GET_DIRECTIONS Can you give me directions from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Renaissance Faire ] in [SL:LOCATION Concord ] ] ] ? ]
What street will take me straight to Central Park by 4 pm coming from Battery Park?	What street will take me straight to Central Park by 4 pm coming from Battery Park ?	[IN:GET_DIRECTIONS What street will take me straight to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Central Park ] ] ] [SL:DATE_TIME_ARRIVAL by 4 pm ] coming from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Battery Park ] ] ] ? ]
Are there any good shows at the Camelot Theater this weekend	Are there any good shows at the Camelot Theater this weekend	[IN:GET_EVENT Are there any good [SL:CATEGORY_EVENT shows ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Camelot Theater ] ] ] [SL:DATE_TIME this weekend ] ]
has the golden gate cleared yet	has the golden gate cleared yet	[IN:GET_INFO_TRAFFIC has [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the golden gate ] ] ] cleared yet ]
How long is it going to take to get to the city hall in Los Angeles?	How long is it going to take to get to the city hall in Los Angeles ?	[IN:GET_ESTIMATED_DURATION How long is it going to take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city hall ] in [SL:LOCATION_MODIFIER Los Angeles ] ] ] ? ]
What time should I leave the hotel to arrive at Disneyworld when it opens?	What time should I leave the hotel to arrive at Disneyworld when it opens ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hotel ] ] ] to arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disneyworld ] ] ] when it opens ? ]
Street level traffic near me	Street level traffic near me	[IN:GET_INFO_TRAFFIC Street level traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Where is there construction on the highway	Where is there construction on the highway	[IN:GET_INFO_TRAFFIC Where is there construction on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
How much time will it take for me to get to Roswell Walmart with the current traffic conditions?	How much time will it take for me to get to Roswell Walmart with the current traffic conditions ?	[IN:GET_ESTIMATED_DURATION How much time will it take for me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Roswell ] [SL:POINT_ON_MAP Walmart ] ] ] with the current traffic conditions ? ]
Anime expo near me this year	Anime expo near me this year	[IN:GET_EVENT [SL:CATEGORY_EVENT Anime expo ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this year ] ]
What is the traffic like near the Aztec Theater in San Antonio?	What is the traffic like near the Aztec Theater in San Antonio ?	[IN:GET_INFO_TRAFFIC What is the traffic like [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP the Aztec Theater ] in [SL:LOCATION_MODIFIER San Antonio ] ] ] ? ]
Is there any crashes near me	Is there any crashes near me	[IN:GET_INFO_TRAFFIC Is there any crashes [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ] ] ]
Repeat Traffic conditions for closest Highway	Repeat Traffic conditions for closest Highway	[IN:GET_INFO_TRAFFIC Repeat Traffic conditions for [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER closest ] [SL:CATEGORY_LOCATION Highway ] ] ] ]
Sleep Train Amphitheater events next month	Sleep Train Amphitheater events next month	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Sleep Train Amphitheater ] ] ] events [SL:DATE_TIME next month ] ]
Tell me the direction to get to my doctors appointment if I take the free ways	Tell me the direction to get to my doctors appointment if I take the free ways	[IN:GET_DIRECTIONS Tell me the direction to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT doctors appointment ] ] ] if I take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the free ways ] ] ] ]
where is the closest live jazz music to me	where is the closest live jazz music to me	[IN:GET_EVENT where is the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER closest ] ] ] [SL:CATEGORY_EVENT live jazz music ] to me ]
Directions to Dick's Sporting Goods in Moore avoiding I-35	Directions to Dick 's Sporting Goods in Moore avoiding I - 35	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Dick 's Sporting Goods ] in [SL:LOCATION_MODIFIER Moore ] ] ] avoiding [SL:PATH_AVOID I - 35 ] ]
How is traffic in Lincoln Tunnel	How is traffic in Lincoln Tunnel	[IN:GET_INFO_TRAFFIC How is traffic in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Lincoln Tunnel ] ] ] ]
How heavy is the traffic near exit 52 on route 90	How heavy is the traffic near exit 52 on route 90	[IN:GET_INFO_TRAFFIC How heavy is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION exit 52 ] on [SL:LOCATION_MODIFIER route 90 ] ] ] ]
what is the traffic report in my area today	what is the traffic report in my area today	[IN:GET_INFO_TRAFFIC what is the traffic report in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] [SL:DATE_TIME today ] ]
Zoo events in Chicago	Zoo events in Chicago	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION Zoo ] ] ] events in [SL:LOCATION Chicago ] ]
Is the bridge clear	Is the bridge clear	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bridge ] ] ] clear ]
How long will it be to get to Peter's Canyon using the 1-10 freeway?	How long will it be to get to Peter 's Canyon using the 1 - 10 freeway ?	[IN:GET_ESTIMATED_DURATION How long will it be to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Peter 's Canyon ] ] ] using [SL:PATH the 1 - 10 freeway ] ? ]
Raindeer visit this weekend near Roswell	Raindeer visit this weekend near Roswell	[IN:GET_EVENT [SL:CATEGORY_EVENT Raindeer visit ] [SL:DATE_TIME this weekend ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Roswell ] ] ] ]
What is happening near me	What is happening near me	[IN:GET_EVENT What is happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Are there any traffic accidents from here to Philadelphia	Are there any traffic accidents from here to Philadelphia	[IN:GET_INFO_TRAFFIC Are there any traffic accidents from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Philadelphia ] ]
How long will it take me to get to the doctor's office on John Street this morning	How long will it take me to get to the doctor 's office on John Street this morning	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the doctor 's office ] on [SL:LOCATION_MODIFIER John Street ] ] ] [SL:DATE_TIME this morning ] ]
How long will it take to get to MSG if I leave work at 4pm	How long will it take to get to MSG if I leave work at 4 pm	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP MSG ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE at 4 pm ] ]
How can I get to the theater by 5	How can I get to the theater by 5	[IN:GET_DIRECTIONS How can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the theater ] ] ] [SL:DATE_TIME_ARRIVAL by 5 ] ]
