Get directions to church without passing construction.	Get directions to church without passing construction .	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] without passing [SL:OBSTRUCTION_AVOID construction ] . ]
any location	any location	[IN:UNSUPPORTED_NAVIGATION any location ]
Is the traffic lighter than normal right now	Is the traffic lighter than normal right now	[IN:UNSUPPORTED_NAVIGATION Is the traffic lighter than normal right now ]
Is it faster to take Interstate 59 to work with all the construction or to just take i-459 around the city	Is it faster to take Interstate 59 to work with all the construction or to just take i - 459 around the city	[IN:UNSUPPORTED_NAVIGATION Is it faster to take Interstate 59 to work with all the construction or to just take i - 459 around the city ]
how long for my amazon shipment to arrive to my house from their storage in California	how long for my amazon shipment to arrive to my house from their storage in California	[IN:UNSUPPORTED_NAVIGATION how long for my amazon shipment to arrive to my house from their storage in California ]
Where is there less traffic to get to church	Where is there less traffic to get to church	[IN:GET_DIRECTIONS Where is there less [SL:OBSTRUCTION_AVOID traffic ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] ]
when is rush hour traffic in nashville	when is rush hour traffic in nashville	[IN:UNSUPPORTED_NAVIGATION when is rush hour traffic in nashville ]
Saturdays can be a lot of traffic going into Chicago, is there a better day to go	Saturdays can be a lot of traffic going into Chicago , is there a better day to go	[IN:UNSUPPORTED_NAVIGATION Saturdays can be a lot of traffic going into Chicago , is there a better day to go ]
I'm late - find me the fastest route to get to school, if I leave right now	I'm late - find me the fastest route to get to school , if I leave right now	[IN:GET_DIRECTIONS I'm late - find me the fastest route to get to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] , if I leave [SL:DATE_TIME_DEPARTURE right now ] ]
Should I take a different route	Should I take a different route	[IN:UNSUPPORTED_NAVIGATION Should I take a different route ]
I need directions to Pirate's Beach in Galveston.	I need directions to Pirate 's Beach in Galveston .	[IN:GET_DIRECTIONS I need directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Pirate 's Beach ] in [SL:LOCATION_MODIFIER Galveston ] ] ] . ]
how to reach ramesh's house before 6 pm with the shortest distance possible	how to reach ramesh 's house before 6 pm with the shortest distance possible	[IN:GET_DIRECTIONS how to reach [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT ramesh ] 's house ] ] [SL:DATE_TIME_ARRIVAL before 6 pm ] with the shortest distance possible ]
