Is it flooding on Frogs Leap?	Is it flooding on Frogs Leap ?	[IN:GET_INFO_ROAD_CONDITION Is it [SL:ROAD_CONDITION flooding ] on [SL:LOCATION Frogs Leap ] ? ]
Is there any flooding on the Saw Mill tonight?	Is there any flooding on the Saw Mill tonight ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION flooding ] on [SL:LOCATION the Saw Mill ] [SL:DATE_TIME tonight ] ? ]
Is there snow on the roads up in Tahoe?	Is there snow on the roads up in Tahoe ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION snow ] on the roads up in [SL:LOCATION Tahoe ] ? ]
what streets are flooded	what streets are flooded	[IN:GET_INFO_ROAD_CONDITION what streets are [SL:ROAD_CONDITION flooded ] ]
How icy is Highway 36 in Kansas	How icy is Highway 36 in Kansas	[IN:GET_INFO_ROAD_CONDITION How [SL:ROAD_CONDITION icy ] is [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION Highway 36 ] in [SL:LOCATION_MODIFIER Kansas ] ] ] ]
Are trees down on Wixom Road this afternoon?	Are trees down on Wixom Road this afternoon ?	[IN:GET_INFO_ROAD_CONDITION Are [SL:ROAD_CONDITION trees down ] on [SL:LOCATION Wixom Road ] [SL:DATE_TIME this afternoon ] ? ]
Are the roads in town flooded still?	Are the roads in town flooded still ?	[IN:GET_INFO_ROAD_CONDITION Are the roads in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] [SL:ROAD_CONDITION flooded ] still ? ]
are there any icy roads between my house and my husband's work if I leave now	are there any icy roads between my house and my husband 's work if I leave now	[IN:GET_INFO_ROAD_CONDITION are there any [SL:ROAD_CONDITION icy ] roads between [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] and [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION husband ] 's work ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ]
at 7pm is there expected to be a lot of snow on the road ways	at 7 pm is there expected to be a lot of snow on the road ways	[IN:GET_INFO_ROAD_CONDITION [SL:DATE_TIME at 7 pm ] is there expected to be a lot of [SL:ROAD_CONDITION snow ] on the road ways ]
Will I run into flooding on my way to the NBA game?	Will I run into flooding on my way to the NBA game ?	[IN:GET_INFO_ROAD_CONDITION Will I run into [SL:ROAD_CONDITION flooding ] on my way to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT NBA ] [SL:CATEGORY_EVENT game ] ] ] ? ]
Is there flooding near the book signing at the library/	Is there flooding near the book signing at the library /	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the book signing ] at [SL:LOCATION the library ] ] ] ] ] / ]
Are the freeway icy this morning?	Are the freeway icy this morning ?	[IN:GET_INFO_ROAD_CONDITION Are [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ? ]
after all this snow, how clear are the roads on the way home tonight?	after all this snow , how clear are the roads on the way home tonight ?	[IN:GET_INFO_ROAD_CONDITION after all [SL:ROAD_CONDITION this snow ] , how clear are the roads on the way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME tonight ] ? ]
I heard there's floods in uptown, what areas should I avoid to get to the museum?	I heard there 's floods in uptown , what areas should I avoid to get to the museum ?	[IN:GET_INFO_ROAD_CONDITION I heard there 's [SL:ROAD_CONDITION floods ] in [SL:LOCATION uptown ] , what areas should I avoid to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the museum ] ] ] ? ]
