Is there any fog on Hwy 43 between Greenville and Conetoe this morning?	Is there any fog on Hwy 43 between Greenville and Conetoe this morning ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION fog ] on [SL:PATH Hwy 43 ] between [SL:SOURCE Greenville ] and [SL:DESTINATION Conetoe ] [SL:DATE_TIME this morning ] ? ]
How many roads are flooded today?	How many roads are flooded today ?	[IN:GET_INFO_ROAD_CONDITION How many roads are [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME today ] ? ]
How much rain fell on the I229 area	How much rain fell on the I229 area	[IN:GET_INFO_ROAD_CONDITION How much [SL:ROAD_CONDITION rain ] fell on [SL:LOCATION the I229 area ] ]
How is the 55 north affected by the flood?	How is the 55 north affected by the flood ?	[IN:GET_INFO_ROAD_CONDITION How is [SL:LOCATION the 55 north ] affected by [SL:ROAD_CONDITION the flood ] ? ]
Please tell me if the roads are icy this evening	Please tell me if the roads are icy this evening	[IN:GET_INFO_ROAD_CONDITION Please tell me if the roads are [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this evening ] ]
are the road still snowy this evening?	are the road still snowy this evening ?	[IN:GET_INFO_ROAD_CONDITION are the road still [SL:ROAD_CONDITION snowy ] [SL:DATE_TIME this evening ] ? ]
Are the roads still icy this morning	Are the roads still icy this morning	[IN:GET_INFO_ROAD_CONDITION Are the roads still [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ]
Are the roads icy on the freeway?	Are the roads icy on the freeway ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ? ]
How is the ice on I-40	How is the ice on I - 40	[IN:GET_INFO_ROAD_CONDITION How is [SL:ROAD_CONDITION the ice ] on [SL:LOCATION I - 40 ] ]
What's the condition of the road today since it's freezing temps and it rained last night?	What 's the condition of the road today since it 's freezing temps and it rained last night ?	[IN:GET_INFO_ROAD_CONDITION What 's the condition of the road [SL:DATE_TIME today ] since it 's [SL:ROAD_CONDITION freezing temps ] and it [SL:ROAD_CONDITION rained ] last night ? ]
Are the roads flooded by my mom and dad's house?	Are the roads flooded by my mom and dad 's house ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION flooded ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mom ] and [SL:TYPE_RELATION dad ] 's house ] ] ] ] ? ]
Are the roads icy this afternoon?	Are the roads icy this afternoon ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this afternoon ] ? ]
Is there any flooding on the highway from the rain last night?	Is there any flooding on the highway from the rain last night ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION flooding ] on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] from the rain last night ? ]
Will I be hitting any flooding that will alter my goal to be in Minneapolis by 1pm?	Will I be hitting any flooding that will alter my goal to be in Minneapolis by 1 pm ?	[IN:GET_INFO_ROAD_CONDITION Will I be hitting any [SL:ROAD_CONDITION flooding ] that will alter my goal to be in [SL:DESTINATION Minneapolis ] [SL:DATE_TIME_ARRIVAL by 1 pm ] ? ]
any flooded roads?	any flooded roads ?	[IN:GET_INFO_ROAD_CONDITION any [SL:ROAD_CONDITION flooded ] roads ? ]
Is there any ice and snow on my way to work 7 am?	Is there any ice and snow on my way to work 7 am ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION ice ] and [SL:ROAD_CONDITION snow ] on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME 7 am ] ? ]
Is there bad weather on the highway?	Is there bad weather on the highway ?	[IN:GET_INFO_ROAD_CONDITION Is there bad weather on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ? ]
Can I expect icy road conditions on my way to Ed Sheeran's concert?	Can I expect icy road conditions on my way to Ed Sheeran 's concert ?	[IN:GET_INFO_ROAD_CONDITION Can I expect [SL:ROAD_CONDITION icy ] road conditions on my way to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT Ed Sheeran ] 's [SL:CATEGORY_EVENT concert ] ] ] ? ]
Is the weather affecting traffic today	Is the weather affecting traffic today	[IN:GET_INFO_ROAD_CONDITION Is the weather affecting traffic [SL:DATE_TIME today ] ]
Is there flooding on 17 business this morning?	Is there flooding on 17 business this morning ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] on [SL:LOCATION 17 business ] [SL:DATE_TIME this morning ] ? ]
Is it raining through the route I need to go to work right now	Is it raining through the route I need to go to work right now	[IN:GET_INFO_ROAD_CONDITION Is it [SL:ROAD_CONDITION raining ] through the route I need to go to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME right now ] ]
What streets in Rochester, NY have been plowed today	What streets in Rochester , NY have been plowed today	[IN:GET_INFO_ROAD_CONDITION What streets in [SL:LOCATION Rochester , NY ] have been [SL:ROAD_CONDITION plowed ] [SL:DATE_TIME today ] ]
What are road conditions From Benkelman to Trenton on Highway 34	What are road conditions From Benkelman to Trenton on Highway 34	[IN:GET_INFO_ROAD_CONDITION What are road conditions From [SL:SOURCE Benkelman ] to [SL:DESTINATION Trenton ] on [SL:PATH Highway 34 ] ]
Is there any flooding on the roads between here and the hospital?	Is there any flooding on the roads between here and the hospital ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION flooding ] on the roads between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] ? ]
are there any flooding on my way to work today?	are there any flooding on my way to work today ?	[IN:GET_INFO_ROAD_CONDITION are there any [SL:ROAD_CONDITION flooding ] on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE today ] ? ]
Are there any flooded roads between the mississippi coast coliseum for the concert and my brother's house	Are there any flooded roads between the mississippi coast coliseum for the concert and my brother 's house	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION flooded ] roads between [SL:SOURCE [IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the mississippi coast coliseum ] ] ] for [SL:CATEGORY_EVENT the concert ] ] ] and [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION brother ] 's house ] ] ]
Are there any icy conditions in Dallas?	Are there any icy conditions in Dallas ?	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION icy ] conditions in [SL:LOCATION Dallas ] ? ]
Are there any trees down on Brownsville Rd.	Are there any trees down on Brownsville Rd .	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION trees down ] on [SL:LOCATION Brownsville Rd ] . ]
Will I run into ice and snow on my way to the Selena Gomez concert?	Will I run into ice and snow on my way to the Selena Gomez concert ?	[IN:GET_INFO_ROAD_CONDITION Will I run into [SL:ROAD_CONDITION ice ] and [SL:ROAD_CONDITION snow ] on my way to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Selena Gomez ] [SL:CATEGORY_EVENT concert ] ] ] ? ]
Are the roads to Waterbury, Vermont open?  I thought they were flooded out.	Are the roads to Waterbury , Vermont open ? I thought they were flooded out .	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION Waterbury , Vermont ] open ? I thought they were [SL:ROAD_CONDITION flooded ] out . ]
Is Washington Ave. plowed?	Is Washington Ave . plowed ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION Washington Ave . ] [SL:ROAD_CONDITION plowed ] ? ]
How is the hail effecting the drive to Stockton	How is the hail effecting the drive to Stockton	[IN:GET_INFO_ROAD_CONDITION How is [SL:ROAD_CONDITION the hail ] effecting the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Stockton ] ]
