Can I get to the gym from here before 7pm	Can I get to the gym from here before 7 pm	[IN:UNSUPPORTED_NAVIGATION ]
if I leave now what is my expected arrival time in Bloomington if I take I-65 South?	if I leave now what is my expected arrival time in Bloomington if I take I - 65 South ?	[IN:UNSUPPORTED_NAVIGATION ]
if i leave my house in 10 minutes, what time will i arrive in Baltimore if I take i-70	if i leave my house in 10 minutes , what time will i arrive in Baltimore if I take i - 70	[IN:UNSUPPORTED_NAVIGATION ]
If I left now what time will I make it to Miami lakes Florida	If I left now what time will I make it to Miami lakes Florida	[IN:UNSUPPORTED_NAVIGATION ]
What is my new estimated arrival time if I take the street roads instead of the freeway	What is my new estimated arrival time if I take the street roads instead of the freeway	[IN:UNSUPPORTED_NAVIGATION ]
When will we arrive at my house?	When will we arrive at my house ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I leave the ballgame in Edenton at 9 and get to Nags Head by 11?	Can I leave the ballgame in Edenton at 9 and get to Nags Head by 11 ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, will I make it in time for the 7:00 movie in Lynnwood?	If I leave now , will I make it in time for the 7 : 00 movie in Lynnwood ?	[IN:UNSUPPORTED_NAVIGATION ]
When will I arrive at the water park in Chelan if I leave now?	When will I arrive at the water park in Chelan if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Maryville in 30 minutes?	Can I get to Maryville in 30 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here now, can I reach Taichung by 3pm this afternoon?	If I leave here now , can I reach Taichung by 3 pm this afternoon ?	[IN:UNSUPPORTED_NAVIGATION ]
Will i arrive at my meeting at 7 if i leave in 20 minutes	Will i arrive at my meeting at 7 if i leave in 20 minutes	[IN:UNSUPPORTED_NAVIGATION ]
What time would I get to Raleigh from Greensboro if I leave right now?	What time would I get to Raleigh from Greensboro if I leave right now ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Oxford by 2 pm with the current traffic conditions?	Can I get to Oxford by 2 pm with the current traffic conditions ?	[IN:UNSUPPORTED_NAVIGATION ]
can i get from here to pryor by 7?	can i get from here to pryor by 7 ?	[IN:UNSUPPORTED_NAVIGATION ]
When will we arrive at Vancouver, WA	When will we arrive at Vancouver , WA	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to PHL internation airport by train 7pm this after	Can I make it to PHL internation airport by train 7 pm this after	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to Mary's house by 5pm with current traffic condition?	Can I make it to Mary 's house by 5 pm with current traffic condition ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 8 AM tomorrow, what time should I arrive at Sheila's in Houston?	If I leave at 8 AM tomorrow , what time should I arrive at Sheila 's in Houston ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I have time to stop for gas on my way to Jacksonville Texas and still get there by noon	Will I have time to stop for gas on my way to Jacksonville Texas and still get there by noon	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive in Houston if I leave Austin at 4AM?	What time will I arrive in Houston if I leave Austin at 4AM ?	[IN:UNSUPPORTED_NAVIGATION ]
If I left right now can I get to the play at the Columbia theatre in 10 minutes	If I left right now can I get to the play at the Columbia theatre in 10 minutes	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive to the doctor's if I leave now?	What time will I arrive to the doctor 's if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
If i leave now, will I make my 5pm meeting in Manhattan?	If i leave now , will I make my 5 pm meeting in Manhattan ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Vancouver by 5PM if I leave now?	Can I get to Vancouver by 5PM if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
Tell me what time I should get to the Hawks game if I leave at 9	Tell me what time I should get to the Hawks game if I leave at 9	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it home within 15 minutes	Can I make it home within 15 minutes	[IN:UNSUPPORTED_NAVIGATION ]
when will I get to my sister's home if I leave at 5pm	when will I get to my sister 's home if I leave at 5 pm	[IN:UNSUPPORTED_NAVIGATION ]
if i want to avoid flooded streets, can i get from the bank to alice's house in 15 minutes	if i want to avoid flooded streets , can i get from the bank to alice 's house in 15 minutes	[IN:UNSUPPORTED_NAVIGATION ]
ETA please	ETA please	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my house in a half hour will I make it to jens house in an hour	If I leave my house in a half hour will I make it to jens house in an hour	[IN:UNSUPPORTED_NAVIGATION ]
If I leave for the studio now, will I arrive before 5:30 with the construction detours?	If I leave for the studio now , will I arrive before 5 : 30 with the construction detours ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to Stockton if I leave now?	What time will I get to Stockton if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
When i will reach New York  if started by car tonight from Palo Alto.	When i will reach New York if started by car tonight from Palo Alto .	[IN:UNSUPPORTED_NAVIGATION ]
will I get to Eugene by 5 if I leave around noon	will I get to Eugene by 5 if I leave around noon	[IN:UNSUPPORTED_NAVIGATION ]
Can i get Alexandria earlier if i take the train today?	Can i get Alexandria earlier if i take the train today ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to Brooklyn if I leave at 5:30?	What time will I get to Brooklyn if I leave at 5 : 30 ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to the Savon Pharmacy before they close if I leave right now?	Will I make it to the Savon Pharmacy before they close if I leave right now ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Chicago by 5:00pm  with the current traffic conditions?	Can I get to Chicago by 5 : 00 pm with the current traffic conditions ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive in West Seattle if I leave Southeast Portland at noon?	What time will I arrive in West Seattle if I leave Southeast Portland at noon ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Rio de Janeiro before lunch time?	Can I get from here to Rio de Janeiro before lunch time ?	[IN:UNSUPPORTED_NAVIGATION ]
If I left now would I make it to waterfront park before it closes	If I left now would I make it to waterfront park before it closes	[IN:UNSUPPORTED_NAVIGATION ]
If I leave HEB in 5 minutes what time would I get home?	If I leave HEB in 5 minutes what time would I get home ?	[IN:UNSUPPORTED_NAVIGATION ]
What is eta home	What is eta home	[IN:UNSUPPORTED_NAVIGATION ]
What is the expected time of arrival with traffic	What is the expected time of arrival with traffic	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my graduation at 1 pm, when will I get to my granny's house?	If I leave my graduation at 1 pm , when will I get to my granny 's house ?	[IN:UNSUPPORTED_NAVIGATION ]
I'm going to leave Boston Garden after the concert what time do you think I'll be at the hotel in Worcester	I'm going to leave Boston Garden after the concert what time do you think I'll be at the hotel in Worcester	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Seattle by bus before 5:00 pm today?	Can I get to Seattle by bus before 5 : 00 pm today ?	[IN:UNSUPPORTED_NAVIGATION ]
what time would i get to moms house if i left in an hour	what time would i get to moms house if i left in an hour	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Boca Raton by 2""""00pm with the current traffic conditions?	Can I get to Boca Raton by 2 " " " " 00 pm with the current traffic conditions ?	[IN:UNSUPPORTED_NAVIGATION ]
