what Christmas events are nearby this weekend	what Christmas events are nearby this weekend	[IN:GET_EVENT what [SL:DATE_TIME Christmas ] events are [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] [SL:DATE_TIME this weekend ] ]
Give me the low down on downtown traffic today in Titusville.	Give me the low down on downtown traffic today in Titusville .	[IN:GET_INFO_TRAFFIC Give me the low down on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER downtown ] ] ] traffic [SL:DATE_TIME today ] in [SL:LOCATION Titusville ] . ]
Local concerts happening in 2018	Local concerts happening in 2018	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Local ] ] ] [SL:CATEGORY_EVENT concerts ] happening [SL:DATE_TIME in 2018 ] ]
how is traffic heading to the rio bravo field office on coors blvd	how is traffic heading to the rio bravo field office on coors blvd	[IN:GET_INFO_TRAFFIC how is traffic heading to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the rio bravo field office ] on [SL:LOCATION_MODIFIER coors blvd ] ] ] ]
To get me to the Spokane airport by noon, what time would I leave?	To get me to the Spokane airport by noon , what time would I leave ?	[IN:GET_ESTIMATED_DEPARTURE To get me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Spokane airport ] ] ] [SL:DATE_TIME_ARRIVAL by noon ] , what time would I leave ? ]
What is the current drive time to the Mall of America	What is the current drive time to the Mall of America	[IN:GET_ESTIMATED_DURATION What is the current [SL:METHOD_TRAVEL drive ] time to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Mall of America ] ] ] ]
what's the traffic going to be like getting to the beach this weekend	what 's the traffic going to be like getting to the beach this weekend	[IN:GET_INFO_TRAFFIC what 's the traffic going to be like getting to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] [SL:DATE_TIME this weekend ] ]
Is the Holland Tunnel backed up this morning	Is the Holland Tunnel backed up this morning	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Holland Tunnel ] ] ] backed up [SL:DATE_TIME this morning ] ]
What live music is happening near me this weekend	What live music is happening near me this weekend	[IN:GET_EVENT What [SL:CATEGORY_EVENT live music ] is happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this weekend ] ]
Are their any E-Sports Parties near me this month	Are their any E - Sports Parties near me this month	[IN:GET_EVENT Are their any [SL:CATEGORY_EVENT E - Sports Parties ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this month ] ]
Are there snow closures in the passes	Are there snow closures in the passes	[IN:GET_INFO_TRAFFIC Are there [SL:ROAD_CONDITION snow ] closures in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the passes ] ] ] ]
What highway is clear	What highway is clear	[IN:GET_INFO_TRAFFIC What [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION highway ] ] ] is clear ]
Is there traffic on the way to the Mall	Is there traffic on the way to the Mall	[IN:GET_INFO_TRAFFIC Is there traffic on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Mall ] ] ] ]
What is the date of the Pink concert that is happening in the Q arena in Cleveland Ohio	What is the date of the Pink concert that is happening in the Q arena in Cleveland Ohio	[IN:GET_EVENT What is the date of the [SL:NAME_EVENT Pink ] [SL:CATEGORY_EVENT concert ] that is happening in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Q arena ] in [SL:LOCATION_MODIFIER Cleveland Ohio ] ] ] ]
any sigalerts on any freeway	any sigalerts on any freeway	[IN:GET_INFO_TRAFFIC any sigalerts on any [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION freeway ] ] ] ]
Lamb's Canyon is closed, how do I get to Hemet from here?	Lamb 's Canyon is closed , how do I get to Hemet from here ?	[IN:GET_DIRECTIONS [SL:PATH_AVOID Lamb 's Canyon ] is closed , how do I get to [SL:DESTINATION Hemet ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
