Free events at the Hawaii Convention Center	Free events at the Hawaii Convention Center	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Free ] events at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Hawaii Convention Center ] ] ] ]
Is the Seeing Red party at Legends on Saturday	Is the Seeing Red party at Legends on Saturday	[IN:GET_EVENT Is [SL:CATEGORY_EVENT the Seeing Red party ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Legends ] ] ] [SL:DATE_TIME on Saturday ] ]
eta to target from phenom	eta to target from phenom	[IN:GET_ESTIMATED_ARRIVAL eta to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP target ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP phenom ] ] ] ]
How far is Target from here?	How far is Target from here ?	[IN:GET_DISTANCE How far is [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Target ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
is there traffic going to yankee stadium	is there traffic going to yankee stadium	[IN:GET_INFO_TRAFFIC is there traffic going to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP yankee stadium ] ] ] ]
What events will be coming to the DIA weekends only in January	What events will be coming to the DIA weekends only in January	[IN:GET_EVENT What events will be coming to [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the DIA ] ] ] [SL:DATE_TIME weekends only in January ] ]
When is ladies night at the Dirty Bourbon in Albuquerque	When is ladies night at the Dirty Bourbon in Albuquerque	[IN:GET_EVENT When is [SL:CATEGORY_EVENT ladies night ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Dirty Bourbon ] in [SL:LOCATION_MODIFIER Albuquerque ] ] ] ]
How long will it take to get to Grand Canyon	How long will it take to get to Grand Canyon	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Grand Canyon ] ] ] ]
What movies are playing at Century Theater tonight at 7:30	What movies are playing at Century Theater tonight at 7 : 30	[IN:GET_EVENT What [SL:CATEGORY_EVENT movies ] are [SL:CATEGORY_EVENT playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Century Theater ] ] ] [SL:DATE_TIME tonight at 7 : 30 ] ]
What road am I on	What road am I on	[IN:GET_LOCATION What road am I on ]
Are there any Food Festivals around here	Are there any Food Festivals around here	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT Food Festivals ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION_USER here ] ] ] ]
traffic to Midway Airport	traffic to Midway Airport	[IN:GET_INFO_TRAFFIC traffic to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Midway Airport ] ] ] ]
are there any accidents near me	are there any accidents near me	[IN:GET_INFO_TRAFFIC are there any accidents [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Road closures near Youngstown	Road closures near Youngstown	[IN:GET_INFO_TRAFFIC Road closures [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Youngstown ] ] ] ]
Does the Detroit Zoo have any events this weekend	Does the Detroit Zoo have any events this weekend	[IN:GET_EVENT Does [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Detroit Zoo ] ] ] have any events [SL:DATE_TIME this weekend ] ]
If I fly into Orlando at 11am, how long does it take to Disney World once I leave the airport?	If I fly into Orlando at 11 am , how long does it take to Disney World once I leave the airport ?	[IN:GET_ESTIMATED_DURATION If I fly into Orlando [SL:DATE_TIME_DEPARTURE at 11 am ] , how long does it take to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney World ] ] ] once I leave [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ? ]
Can I get to Pier 91 by bus?	Can I get to Pier 91 by bus ?	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Pier 91 ] ] ] by [SL:METHOD_TRAVEL bus ] ? ]
