Any ice road condition in NJ Turnpike tonight?	Any ice road condition in NJ Turnpike tonight ?	[IN:GET_INFO_ROAD_CONDITION Any [SL:ROAD_CONDITION ice ] road condition in [SL:LOCATION NJ Turnpike ] [SL:DATE_TIME tonight ] ? ]
Any flooding on road 121?	Any flooding on road 121 ?	[IN:GET_INFO_ROAD_CONDITION Any [SL:ROAD_CONDITION flooding ] on [SL:LOCATION road 121 ] ? ]
Are the roads to Chicago icy this morning?	Are the roads to Chicago icy this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION Chicago ] [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ? ]
Were there reports of flooding on the highway today?	Were there reports of flooding on the highway today ?	[IN:GET_INFO_ROAD_CONDITION Were there reports of [SL:ROAD_CONDITION flooding ] on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] [SL:DATE_TIME today ] ? ]
How are the road conditions near Jefferson City?	How are the road conditions near Jefferson City ?	[IN:GET_INFO_ROAD_CONDITION How are the road conditions [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Jefferson City ] ] ] ? ]
Is there black ice on the roads to Prescott this morning?	Is there black ice on the roads to Prescott this morning ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION black ice ] on the roads to [SL:DESTINATION Prescott ] [SL:DATE_TIME this morning ] ? ]
Is there flooding on the freeway right now?	Is there flooding on the freeway right now ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] [SL:DATE_TIME right now ] ? ]
Will I run into flooding on my way to the Bike Show?	Will I run into flooding on my way to the Bike Show ?	[IN:GET_INFO_ROAD_CONDITION Will I run into [SL:ROAD_CONDITION flooding ] on my way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Bike Show ] ] ] ? ]
Are the roads wet tonight?	Are the roads wet tonight ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION wet ] [SL:DATE_TIME tonight ] ? ]
Will there be fogs in Alexandria Cairo highway tomorrow morning?	Will there be fogs in Alexandria Cairo highway tomorrow morning ?	[IN:GET_INFO_ROAD_CONDITION Will there be [SL:ROAD_CONDITION fogs ] in [SL:LOCATION Alexandria Cairo highway ] [SL:DATE_TIME tomorrow morning ] ? ]
Is highways 72 icy this morning?	Is highways 72 icy this morning ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION highways 72 ] [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ? ]
are there icy roads in laramie right now?	are there icy roads in laramie right now ?	[IN:GET_INFO_ROAD_CONDITION are there [SL:ROAD_CONDITION icy ] roads in [SL:LOCATION laramie ] [SL:DATE_TIME right now ] ? ]
are the roads safe today or is there too much snow to be able to drive?	are the roads safe today or is there too much snow to be able to drive ?	[IN:GET_INFO_ROAD_CONDITION are the roads safe [SL:DATE_TIME today ] or is there too much [SL:ROAD_CONDITION snow ] to be able to [SL:METHOD_TRAVEL drive ] ? ]
Is there a downed power line on Barton Road?	Is there a downed power line on Barton Road ?	[IN:GET_INFO_ROAD_CONDITION Is there a [SL:ROAD_CONDITION downed power line ] on [SL:LOCATION Barton Road ] ? ]
Is there any flooding on the way to Karen's?	Is there any flooding on the way to Karen 's ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION any flooding ] on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Karen ] ] ] 's ? ]
Are the roads slick on the way to Albuquerque right now?	Are the roads slick on the way to Albuquerque right now ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION slick ] on the way to [SL:DESTINATION Albuquerque ] [SL:DATE_TIME right now ] ? ]
Is there a flood in Downing Street?	Is there a flood in Downing Street ?	[IN:GET_INFO_ROAD_CONDITION Is there a [SL:ROAD_CONDITION flood ] in [SL:LOCATION Downing Street ] ? ]
Is the snow affecting the metro buses this morning?	Is the snow affecting the metro buses this morning ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:ROAD_CONDITION the snow ] affecting the [SL:METHOD_TRAVEL metro buses ] [SL:DATE_TIME this morning ] ? ]
Will the ice on the road have cleared up before the festival downtown starts?	Will the ice on the road have cleared up before the festival downtown starts ?	[IN:GET_INFO_ROAD_CONDITION Will [SL:ROAD_CONDITION the ice ] on the road have cleared up before [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the festival ] [SL:LOCATION downtown ] ] ] starts ? ]
Is there any snow or ice on the roads to grandma's house?	Is there any snow or ice on the roads to grandma 's house ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION snow ] or [SL:ROAD_CONDITION ice ] on the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION grandma ] 's house ] ] ? ]
are the roads slippery this morning	are the roads slippery this morning	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION slippery ] [SL:DATE_TIME this morning ] ]
If I here now, will I drive through flooding on the way to the bank?	If I here now , will I drive through flooding on the way to the bank ?	[IN:GET_INFO_ROAD_CONDITION If I [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE now ] , will I [SL:METHOD_TRAVEL drive ] through [SL:ROAD_CONDITION flooding ] on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bank ] ] ] ? ]
did they clear the snow off the 315 last night	did they clear the snow off the 315 last night	[IN:GET_INFO_ROAD_CONDITION did they clear [SL:ROAD_CONDITION the snow ] off [SL:LOCATION the 315 ] last night ]
is it raining on the roads to work today	is it raining on the roads to work today	[IN:GET_INFO_ROAD_CONDITION is it [SL:ROAD_CONDITION raining ] on the roads to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME today ] ]
What are the road conditions on I-10?	What are the road conditions on I - 10 ?	[IN:GET_INFO_ROAD_CONDITION What are the road conditions on [SL:LOCATION I - 10 ] ? ]
Is there any weather condition I need to be aware of on my commute to work this morning?	Is there any weather condition I need to be aware of on my commute to work this morning ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION weather condition ] I need to be aware of on [SL:PATH my commute ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME this morning ] ? ]
