is traffic congested today	is traffic congested today	[IN:GET_INFO_ROAD_CONDITION is traffic congested [SL:DATE_TIME today ] ]
Is there any crashes near me	Is there any crashes near me	[IN:GET_INFO_ROAD_CONDITION Is there any crashes [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ] ] ]
Repeat Traffic conditions for closest Highway	Repeat Traffic conditions for closest Highway	[IN:GET_INFO_ROAD_CONDITION Repeat Traffic conditions for [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER closest ] [SL:CATEGORY_LOCATION Highway ] ] ] ]
Check accidents in Route 1	Check accidents in Route 1	[IN:GET_INFO_ROAD_CONDITION Check accidents in [SL:LOCATION Route 1 ] ]
Traffic update for next week	Traffic update for next week	[IN:GET_INFO_ROAD_CONDITION Traffic update [SL:DATE_TIME for next week ] ]
Did the traffic accident on dair ashford road clear up	Did the traffic accident on dair ashford road clear up	[IN:GET_INFO_ROAD_CONDITION Did the traffic accident on [SL:LOCATION dair ashford road ] clear up ]
Any car accidents on my route home	Any car accidents on my route home	[IN:GET_INFO_ROAD_CONDITION Any car accidents on my route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
How bad is the traffic to Florence	How bad is the traffic to Florence	[IN:GET_INFO_ROAD_CONDITION How bad is the traffic to [SL:DESTINATION Florence ] ]
How is traffic at 9 at night in Barstow	How is traffic at 9 at night in Barstow	[IN:GET_INFO_ROAD_CONDITION How is traffic [SL:DATE_TIME at 9 at night ] in [SL:LOCATION Barstow ] ]
Is traffic heavy in Amsterdam	Is traffic heavy in Amsterdam	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy in [SL:LOCATION Amsterdam ] ]
How is traffic in Lincoln Tunnel	How is traffic in Lincoln Tunnel	[IN:GET_INFO_ROAD_CONDITION How is traffic in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Lincoln Tunnel ] ] ] ]
How is the traffic on my commute today	How is the traffic on my commute today	[IN:GET_INFO_ROAD_CONDITION How is the traffic on [SL:PATH my commute ] [SL:DATE_TIME today ] ]
how is the traffic on the 101 today	how is the traffic on the 101 today	[IN:GET_INFO_ROAD_CONDITION how is the traffic on [SL:LOCATION the 101 ] [SL:DATE_TIME today ] ]
How heavy is the traffic near exit 52 on route 90	How heavy is the traffic near exit 52 on route 90	[IN:GET_INFO_ROAD_CONDITION How heavy is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION exit 52 ] on [SL:LOCATION_MODIFIER route 90 ] ] ] ]
Show current traffic conditions in San Diego	Show current traffic conditions in San Diego	[IN:GET_INFO_ROAD_CONDITION Show current traffic conditions in [SL:LOCATION San Diego ] ]
what is the traffic report in my area today	what is the traffic report in my area today	[IN:GET_INFO_ROAD_CONDITION what is the traffic report in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] [SL:DATE_TIME today ] ]
IS there a traffic jam in monument	IS there a traffic jam in monument	[IN:GET_INFO_ROAD_CONDITION IS there a traffic jam in [SL:LOCATION monument ] ]
Is traffic very busy today	Is traffic very busy today	[IN:GET_INFO_ROAD_CONDITION Is traffic very busy [SL:DATE_TIME today ] ]
Is the traffic fast to go from dad's house to Maximus Festival?	Is the traffic fast to go from dad 's house to Maximus Festival ?	[IN:GET_INFO_ROAD_CONDITION Is the traffic fast to go from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:TYPE_RELATION dad ] 's house ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Maximus Festival ] ] ] ? ]
Average traffic in NYC	Average traffic in NYC	[IN:GET_INFO_ROAD_CONDITION Average traffic in [SL:LOCATION NYC ] ]
why is traffic heavy	why is traffic heavy	[IN:GET_INFO_ROAD_CONDITION why is traffic heavy ]
Is the bridge clear	Is the bridge clear	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bridge ] ] ] clear ]
Are there any traffic delays on the way to Jim's house?	Are there any traffic delays on the way to Jim 's house ?	[IN:GET_INFO_ROAD_CONDITION Are there any traffic delays on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jim ] 's house ] ] ? ]
What's the traffic like today	What 's the traffic like today	[IN:GET_INFO_ROAD_CONDITION What 's the traffic like [SL:DATE_TIME today ] ]
Is the traffic heavy in downtown Seattle	Is the traffic heavy in downtown Seattle	[IN:GET_INFO_ROAD_CONDITION Is the traffic heavy in [SL:LOCATION downtown Seattle ] ]
is there any detour from here to my house	is there any detour from here to my house	[IN:GET_INFO_ROAD_CONDITION is there any detour from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ]
Accidents	Accidents	[IN:GET_INFO_ROAD_CONDITION Accidents ]
Are there any traffic accidents from here to Philadelphia	Are there any traffic accidents from here to Philadelphia	[IN:GET_INFO_ROAD_CONDITION Are there any traffic accidents from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Philadelphia ] ]
how bad is traffic on 35 south	how bad is traffic on 35 south	[IN:GET_INFO_ROAD_CONDITION how bad is traffic on [SL:LOCATION 35 south ] ]
How is traffic on  I-44	How is traffic on I - 44	[IN:GET_INFO_ROAD_CONDITION How is traffic on [SL:LOCATION I - 44 ] ]
How is traffic in Las Vegas Boulevard?	How is traffic in Las Vegas Boulevard ?	[IN:GET_INFO_ROAD_CONDITION How is traffic in [SL:LOCATION Las Vegas Boulevard ] ? ]
Tell me about traffic today	Tell me about traffic today	[IN:GET_INFO_ROAD_CONDITION Tell me about traffic [SL:DATE_TIME today ] ]
Any accidents on 565 that i should avoid?	Any accidents on 565 that i should avoid ?	[IN:GET_INFO_ROAD_CONDITION Any accidents on [SL:LOCATION 565 ] that i should avoid ? ]
Will the traffic be heavy on my way home	Will the traffic be heavy on my way home	[IN:GET_INFO_ROAD_CONDITION Will the traffic be heavy on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
