Is there a way around the upcoming traffic jam	Is there a way around the upcoming traffic jam	[IN:GET_DIRECTIONS Is there a way around the upcoming ]
how do i avoid the construction on the 101 freeway and still get to work by 9am	how do i avoid the construction on the 101 freeway and still get to work by 9 am	[IN:GET_DIRECTIONS how do i avoid on the 101 freeway and still get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_ARRIVAL by 9 am ] ]
Avoid construction	Avoid construction	[IN:UPDATE_DIRECTIONS Avoid ]
Is there a route with less traffic	Is there a route with less traffic	[IN:UPDATE_DIRECTIONS Is there a route with less ]
Are there any ways to avoid traffic this morning	Are there any ways to avoid traffic this morning	[IN:GET_INFO_TRAFFIC Are there any ways to avoid [SL:DATE_TIME this morning ] ]
I am thinking of driving to the Opus vineyard in Napa today, what time will be the fastest and have the fewest delays?	I am thinking of driving to the Opus vineyard in Napa today , what time will be the fastest and have the fewest delays ?	[IN:GET_ESTIMATED_DEPARTURE I am thinking of [SL:METHOD_TRAVEL driving ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Opus vineyard ] in [SL:LOCATION_MODIFIER Napa ] ] ] [SL:DATE_TIME_DEPARTURE today ] , what time will be the fastest and have the fewest ? ]
What time should I leave if I want to avoid traffic and get to the office by 8am	What time should I leave if I want to avoid traffic and get to the office by 8 am	[IN:GET_ESTIMATED_DEPARTURE What time should I leave if I want to avoid and get to [SL:DESTINATION [IN:GET_LOCATION_WORK the office ] ] [SL:DATE_TIME_ARRIVAL by 8 am ] ]
Find route with least amount of traffic	Find route with least amount of traffic	[IN:GET_DIRECTIONS Find route with least amount of ]
How long will it take to get around the road construction on Mercer Avenue and get to my appointment downtown?	How long will it take to get around the road construction on Mercer Avenue and get to my appointment downtown ?	[IN:GET_ESTIMATED_DURATION How long will it take to get around on [SL:PATH_AVOID Mercer Avenue ] and get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT appointment ] [SL:LOCATION downtown ] ] ] ? ]
Can I drive home without any wrecks	Can I drive home without any wrecks	[IN:GET_DIRECTIONS Can I [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] without any ]
Get directions to downtown Akron without passing construction	Get directions to downtown Akron without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Akron ] without passing ]
Calculate arrival time to work if I route around the construction ahead.	Calculate arrival time to work if I route around the construction ahead .	[IN:GET_ESTIMATED_ARRIVAL Calculate arrival time to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if I route around ahead . ]
Give me a less traffic alternative than Keystone Ave	Give me a less traffic alternative than Keystone Ave	[IN:UPDATE_DIRECTIONS Give me a less alternative than [SL:PATH_AVOID Keystone Ave ] ]
Check alternate route to AMC cinema to avoid accident on route 10.	Check alternate route to AMC cinema to avoid accident on route 10 .	[IN:GET_DIRECTIONS Check alternate route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP AMC cinema ] ] ] to avoid . ]
How can I get around the traffic	How can I get around the traffic	[IN:GET_DIRECTIONS How can I get around ]
Get directions to PDX airport in Portland without passing road construction.  Leaving at noon.	Get directions to PDX airport in Portland without passing road construction . Leaving at noon .	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP PDX airport ] in [SL:LOCATION_MODIFIER Portland ] ] ] without passing . Leaving [SL:DATE_TIME_DEPARTURE at noon ] . ]
If I leave work at 3pm what time will I get to The Forum avoiding construction work	If I leave work at 3 pm what time will I get to The Forum avoiding construction work	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE at 3 pm ] what time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP The Forum ] ] ] avoiding ]
Need directions from home to the airport without traffic, arriving at 4pm	Need directions from home to the airport without traffic , arriving at 4 pm	[IN:GET_DIRECTIONS Need directions from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] without , arriving [SL:DATE_TIME_ARRIVAL at 4 pm ] ]
What is the best route to avoid traffic on my way home	What is the best route to avoid traffic on my way home	[IN:GET_DIRECTIONS What is the best route to avoid on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
which is the fastest way to school avoid accident blockage	which is the fastest way to school avoid accident blockage	[IN:GET_DIRECTIONS which is the fastest way to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] avoid ]
What route has the least traffic currently	What route has the least traffic currently	[IN:GET_DIRECTIONS What route has the least currently ]
Reroute me around accidents	Reroute me around accidents	[IN:UPDATE_DIRECTIONS Reroute me around ]
How long will it take me to get to RBA without traffic	How long will it take me to get to RBA without traffic	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP RBA ] ] ] without ]
Avoiding the slow-down on I-64, how long should it take me to get to the northside Kroger?	Avoiding the slow - down on I - 64 , how long should it take me to get to the northside Kroger ?	[IN:GET_ESTIMATED_DURATION Avoiding on [SL:PATH I - 64 ] , how long should it take me to get to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER northside ] [SL:POINT_ON_MAP Kroger ] ] ] ? ]
How can I get to work while avoiding the most people	How can I get to work while avoiding the most people	[IN:GET_DIRECTIONS How can I get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] while avoiding the most ]
What's the quickest way to get through traffic	What 's the quickest way to get through traffic	[IN:GET_DIRECTIONS What 's the quickest way to get through ]
I need a way with easy traffic	I need a way with easy traffic	[IN:GET_DIRECTIONS I need a way with easy ]
which highway has the least traffic right now	which highway has the least traffic right now	[IN:GET_INFO_TRAFFIC which [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION highway ] ] ] has the least [SL:DATE_TIME right now ] ]
Best route to avoid traffic going to the Camden aquarium	Best route to avoid traffic going to the Camden aquarium	[IN:GET_DIRECTIONS Best route to avoid going to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Camden aquarium ] ] ] ]
SHOULD I LEAVE EARLY TO AVOID TRAFFIC	SHOULD I LEAVE EARLY TO AVOID TRAFFIC	[IN:GET_ESTIMATED_DEPARTURE SHOULD I LEAVE EARLY TO AVOID ]
